"id",lat,lng
"580",42.074912,-70.811309
"581",34.162506,-89.132696
"582",40.211395,-74.836742
"583",42.345591,-85.837819
"584",34.699413,-89.633566
"585",31.951875,-95.575228
"586",36.175466,-89.233232
"587",39.501599,-97.684712
"588",41.813011,-80.219316
"589",41.962957,-72.416374
"590",45.864969,-93.252187
"591",41.516814,-83.322791
"592",32.365087,-94.368133
"593",31.96396,-86.335128
"594",37.07883,-82.014548
"595",33.377363,-96.930439
"596",37.381567,-83.806956
"597",35.780231,-95.519692
"598",31.96475,-88.264297
"599",39.85634,-120.66482
"600",41.241466,-104.548476
"601",44.456783,-69.449322
"602",43.743081,-86.350494
"603",38.552228,-76.077519
"604",33.883068,-83.472278
"605",34.588916,-87.403197
"606",48.266189,-116.521484
"607",48.625536,-122.360589
"608",34.254718,-85.161412
"609",44.515923,-84.952096
"610",33.063756,-84.433628
"611",41.933907,-91.368879
"612",40.194861,-79.403399
"613",46.672162,-122.729642
"614",33.292992,-81.962369
"615",43.56358,-97.694083
"616",35.274096,-91.745548
"617",43.977427,-75.527407
"618",37.401361,-91.770645
"619",37.47526,-120.761834
"620",34.017137,-83.318643
"621",33.344463,-82.361059
"622",36.727776,-77.67049
"623",29.471331,-82.227952
"624",35.69608,-79.274078
"625",35.176407,-81.970147
"626",30.375303,-96.975118
"627",32.301815,-89.169957
"628",42.820082,-96.360474
"629",42.446796,-98.658419
"630",45.228686,-89.013187
"631",31.406964,-85.587863
"632",35.421007,-97.44719
"633",33.434715,-86.019977
"634",48.130167,-106.368634
"635",41.587296,-121.919109
"636",39.877243,-93.109567
"637",31.72033,-82.355709
"638",33.06878,-116.446187
"639",18.426492,-66.239308
"640",34.905542,-91.844554
"641",45.580223,-87.915672
"642",36.454888,-81.365995
"643",46.682017,-68.018761
"644",33.176671,-92.571942
"645",43.920355,-117.507056
"646",35.420864,-93.282897
"647",35.416806,-81.15253
"648",44.486575,-68.525359
"649",19.780166,-155.09967
"650",39.694882,-92.443873
"651",38.992661,-105.170224
"652",32.481102,-89.894185
"653",40.521593,-80.049492
"654",38.66065,-86.332587
"655",38.80663,-78.56586
"656",28.126556,-82.352803
"657",44.063096,-122.875724
"658",40.063856,-74.095709
"659",35.609538,-78.403295
"660",31.161211,-89.427314
"661",30.989427,-85.012888
"662",31.030923,-92.636024
"663",41.430735,-88.615449
"664",43.414556,-88.195792
"665",39.204835,-94.62515
"666",40.840001,-97.989874
"667",35.792889,-96.306785
"668",35.828598,-89.085573
"669",41.712526,-90.11392
"670",36.785807,-96.665487
"671",40.186893,-77.952945
"672",45.837769,-123.203839
"673",44.735359,-75.057239
"674",42.126909,-84.156657
"675",37.061051,-95.41851
"676",34.677125,-79.644474
"677",42.002151,-77.74186
"678",34.913539,-87.78398
"679",46.358494,-91.014317
"680",39.980788,-78.890402
"681",42.592384,-96.444505
"682",42.529374,-91.499233
"683",33.127389,-87.876975
"684",42.077112,-85.894836
"685",41.886784,-97.475885
"686",40.744625,-122.039852
"687",42.606762,-123.20029
"688",44.554871,-92.157043
"689",44.107266,-92.433164
"690",43.346336,-88.237888
"691",39.149409,-111.08939
"692",32.901917,-97.217582
"693",33.566804,-83.135257
"694",46.553458,-91.437466
"695",37.242544,-94.866451
"696",38.405543,-84.808309
"697",31.284563,-92.668032
"698",32.2008,-96.448321
"699",40.233012,-97.375188
"700",47.089528,-95.855504
"701",40.377506,-85.848597
"702",34.82948,-87.644002
"703",29.634625,-96.660021
"704",30.545308,-84.384351
"705",40.234761,-106.847537
"706",32.80716,-109.686118
"707",42.886462,-85.086223
"708",40.467553,-75.214577
"709",45.466101,-93.387066
"710",33.421814,-98.357876
"711",39.658285,-83.667174
"712",45.268894,-89.452681
"713",34.948609,-86.382993
"714",36.58916,-80.762415
"715",29.125741,-82.356523
"716",34.164196,-81.920537
"717",43.789533,-92.0678
"718",40.871148,-96.249151
"719",46.785239,-120.64919
"720",39.883343,-86.314469
"721",41.572668,-90.25857
"722",34.90393,-83.69732
"723",42.961527,-76.620223
"724",39.406972,-104.749332
"725",44.583514,-85.107523
"726",41.699977,-72.372675
"727",26.154211,-80.269263
"728",43.608103,-85.190487
"729",35.235856,-90.377503
"730",33.761012,-85.396897
"731",42.722084,-83.598956
"732",37.476168,-97.547203
"733",33.214926,-94.836234
"734",37.71039,-77.749276
"735",32.291033,-80.830605
"736",38.146721,-89.536004
"737",39.98034,-104.707459
"738",30.448929,-91.798258
"739",39.482499,-84.238531
"740",37.11457,-88.141749
"741",33.376254,-85.183845
"742",21.553895,-157.869047
"743",48.081953,-123.095621
"744",32.744859,-81.773994
"745",38.254905,-112.712778
"746",36.174842,-94.537839
"747",30.980075,-85.54066
"748",44.605951,-72.844673
"749",32.930161,-105.577079
"750",38.727904,-80.168657
"751",41.139142,-92.364323
"752",36.091135,-84.062844
"753",40.828719,-97.709666
"754",35.263589,-82.930297
"755",38.084488,-87.239345
"756",32.8207,-90.935457
"757",37.312042,-83.769574
"758",39.152319,-80.542075
"759",38.544693,-92.981631
"760",40.754831,-93.788606
"761",35.092905,-89.629082
"762",38.904427,-89.136522
"763",39.289423,-78.322871
"764",34.103969,-97.239515
"765",43.18691,-92.339422
"766",41.942117,-93.10221
"767",28.727196,-81.043636
"768",35.438092,-89.74337
"769",30.895642,-89.788106
"770",33.461403,-84.202719
"771",38.283836,-94.982885
"772",29.987833,-94.243215
"773",31.981715,-95.806372
"774",32.035404,-86.576483
"775",34.278691,-119.02365
"776",35.204831,-97.078642
"777",38.868073,-92.242127
"778",35.417453,-90.9925
"779",35.016503,-86.829235
"780",41.7044,-93.538227
"781",45.080565,-91.740052
"782",36.05203,-97.222792
"783",35.209174,-78.463208
"784",38.960465,-93.992651
"785",45.844788,-92.683962
"786",44.563388,-75.126355
"787",33.733511,-90.56107
"788",42.896772,-72.413289
"789",33.973066,-83.088662
"790",32.944795,-84.325955
"791",32.40358,-83.289446
"792",44.34437,-121.651335
"793",40.195445,-76.825654
"794",45.259633,-68.817682
"795",37.694671,-76.981522
"796",31.776531,-95.173014
"797",39.493767,-93.271109
"798",34.130988,-84.278716
"799",43.521076,-88.367288
"800",38.691844,-120.94314
"801",29.52794,-98.07765
"802",37.814873,-95.478227
"803",33.458213,-117.293075
"804",35.985506,-79.473067
"805",36.122474,-87.172648
"806",30.14457,-95.518929
"807",38.991964,-83.65369
"808",31.307158,-89.494588
"809",29.178074,-82.376572
"810",41.546121,-85.448459
"811",33.918741,-86.343723
"812",32.21295,-85.961135
"813",39.50526,-76.562886
"814",34.511244,-102.703586
"815",43.356458,-94.935496
"816",33.396598,-81.479784
"817",38.606317,-94.560898
"818",36.523796,-78.921557
"819",47.87416,-95.867049
"820",35.363346,-79.44311
"821",32.132921,-89.545105
"822",34.070264,-87.749104
"823",42.321346,-88.586589
"824",34.962409,-79.093863
"825",37.496118,-76.830542
"826",38.969471,-75.644153
"827",42.892888,-84.953062
"828",38.628067,-88.826419
"829",38.080204,-82.150996
"830",46.088287,-88.734949
"831",35.281764,-95.052126
"832",45.676047,-108.935417
"833",40.578878,-85.355114
"834",30.200654,-94.943298
"835",35.378883,-84.541575
"836",29.86354,-94.601048
"837",38.732801,-95.087618
"838",38.60879,-94.320684
"839",34.619196,-89.433236
"840",42.302072,-90.53117
"841",33.890309,-94.808532
"842",31.372641,-97.936982
"843",48.827436,-97.803634
"844",32.630896,-92.247284
"845",40.822323,-75.835872
"846",38.536882,-84.488442
"847",39.580986,-80.288145
"848",42.500149,-73.073404
"849",33.970752,-84.088916
"850",38.856066,-101.967797
"851",32.758175,-91.021121
"852",35.360255,-85.458479
"853",34.413711,-83.787784
"854",35.436307,-86.639388
"855",31.486427,-87.241777
"856",40.486286,-121.965632
"857",40.73416,-82.126978
"858",40.638631,-74.768573
"859",46.833767,-89.357295
"860",44.270535,-69.558539
"861",33.414498,-88.135874
"862",34.163804,-85.646693
"863",38.695434,-77.445738
"864",35.264111,-98.527219
"865",37.714205,-77.222547
"866",45.289573,-95.064352
"867",38.431984,-86.736629
"868",42.936809,-82.470609
"869",47.873144,-96.238356
"870",39.913721,-89.007566
"871",39.574694,-75.197259
"872",37.38507,-82.770119
"873",42.953022,-96.161846
"874",36.210408,-79.855855
"875",39.859744,-86.598905
"876",42.153053,-85.604279
"877",34.870605,-105.977021
"878",40.422926,-74.407225
"879",32.418424,-97.676725
"880",33.519673,-92.875016
"881",36.972207,-90.606195
"882",36.350226,-90.931837
"883",42.208584,-71.065905
"884",36.240282,-93.11674
"885",43.97396,-93.515986
"886",33.19066,-95.487917
"887",43.571105,-109.743201
"888",39.53783,-77.484372
"889",34.20807,-85.804056
"890",38.737975,-104.853148
"891",41.418776,-81.514047
"892",34.991887,-79.413293
"893",39.769478,-85.915075
"894",32.582482,-92.647987
"895",30.325424,-96.583547
"896",28.47276,-82.2708
"897",31.068915,-82.996748
"898",42.122786,-91.240644
"899",43.697262,-74.973024
"900",43.688709,-75.522415
"901",31.975691,-88.348862
"902",37.823986,-96.719803
"903",40.203683,-83.543665
"904",43.137008,-72.367255
"905",40.925003,-82.632457
"906",43.275439,-124.241805
"907",38.075359,-120.531275
"908",45.790903,-94.130742
"909",45.227724,-92.906816
"910",42.969113,-96.114793
"911",37.182463,-85.406436
"912",29.922398,-92.296395
"913",29.954085,-93.384334
"914",41.724077,-88.163324
"915",34.280081,-86.416018
"916",37.148319,-86.224399
"917",39.199037,-93.63083
"918",30.660153,-97.973882
"919",35.693925,-112.145493
"920",42.071053,-71.563089
"921",38.005658,-84.026152
"922",41.331011,-72.0134
"923",18.024446,-65.966139
"924",32.79657,-86.525928
"925",33.816163,-95.330093
"926",37.144609,-84.93147
"927",41.129199,-74.560053
"928",43.129296,-94.522304
"929",37.305238,-83.740738
"930",35.983873,-78.803497
"931",29.977145,-93.430606
"932",34.962032,-106.28455
"933",41.945135,-70.637264
"934",41.410824,-80.567286
"935",36.41243,-80.589693
"936",44.778098,-74.554822
"937",30.480153,-96.759765
"938",36.004717,-96.450559
"939",39.494521,-75.193112
"940",37.440683,-119.900377
"941",45.020348,-123.456819
"942",44.010837,-92.064222
"943",37.288966,-76.852934
"944",48.00697,-123.052561
"945",18.07523,-66.303281
"946",35.807442,-80.152307
"947",37.403516,-90.259769
"948",40.842757,-85.024609
"949",36.426909,-88.57362
"950",36.687809,-121.619578
"951",33.090292,-81.982071
"952",37.116486,-78.038247
"953",43.71941,-84.212565
"954",37.658497,-80.388186
"955",42.27908,-123.325336
"956",30.403733,-89.165678
"957",30.761758,-93.965834
"958",43.371227,-85.685073
"959",35.863497,-85.471791
"960",46.094444,-68.211663
"961",38.611012,-84.66686
"962",48.700541,-116.065469
"963",32.527765,-96.685738
"964",35.580072,-78.632054
"965",34.235237,-96.485966
"966",43.258801,-72.473326
"967",44.738366,-88.6259
"968",40.702917,-104.723795
"969",35.17367,-79.483588
"970",35.946178,-76.214053
"971",36.740149,-93.896659
"972",36.140152,-96.49507
"973",32.197376,-94.724661
"974",39.062338,-77.215607
"975",29.615404,-83.362228
"976",42.481922,-92.18916
"977",34.734357,-87.93384
"978",38.015546,-95.162353
"979",42.578343,-89.518061
"980",35.80438,-92.055276
"981",31.552997,-85.720103
"982",41.311361,-73.29392
"983",43.0368,-84.392067
"984",42.28287,-94.791128
"985",33.235871,-97.552655
"986",42.391419,-72.792288
"987",39.926217,-78.722594
"988",43.47791,-91.190857
"989",42.83664,-90.552447
"990",41.5896,-75.525064
"991",34.156047,-78.097184
"992",36.527442,-82.167511
"993",41.577781,-86.043675
"994",30.747446,-83.422209
"995",36.912475,-78.269506
"996",40.884296,-72.433792
"997",39.04998,-121.152091
"998",44.214322,-88.088324
