siteid,sitename,lon,lat
101,site 101,-85.6695143,42.9294118
102,site 102,-87.8295605,42.0328563
103,site 103,-88.1001861,42.0456118
104,site 104,-118.4859714,34.2629343
105,site 105,-90.2130618,35.1359435
106,site 106,-77.433324,35.6669048
107,site 107,-93.2771867,30.8508463
108,site 108,-104.5794095,39.4992858
109,site 109,-83.4293234,42.5482713
110,site 110,-96.7687953,32.5670076
111,site 111,-86.0516259,33.8848473
112,site 112,-81.617283,31.7722401
113,site 113,-91.883175,42.1310085
114,site 114,-97.0522011,33.0464342
115,site 115,-86.7379841,36.0585798
116,site 116,-83.7640492,42.5398921
117,site 117,-91.5848519,41.6836479
118,site 118,-88.348099,35.5434654
119,site 119,-79.7402486,34.9566265
120,site 120,-75.3146885,40.2816353
121,site 121,-80.3597671,36.2029108
122,site 122,-96.9696848,32.7354701
123,site 123,-87.763977,41.7890305
124,site 124,-71.112288,42.3556757
125,site 125,-82.8622695,42.5626326
126,site 126,-157.7349528,21.3899769
127,site 127,-87.4421174,41.6340593
128,site 128,-81.0759183,35.2394533
129,site 129,-80.1388668,26.8050657
130,site 130,-86.4991125,42.0819578
131,site 131,-79.1740345,37.3996793
132,site 132,-73.9445409,40.6417161
133,site 133,-94.2780624,36.354953
134,site 134,-119.2537816,46.221185
135,site 135,-74.0116779,40.7854333
136,site 136,-83.6477977,42.6150497
137,site 137,-106.7936034,45.164853
138,site 138,-84.3133669,39.3664185
139,site 139,-82.7119082,40.7779205
140,site 140,-84.030109,33.927791
141,site 141,-106.5908875,35.1271179
142,site 142,-77.1724003,38.8746506
143,site 143,-117.7448171,34.0285477
144,site 144,-117.9465017,33.7923219
145,site 145,-112.3383227,33.6059781
146,site 146,-78.9891554,35.9460969
147,site 147,-91.5873927,43.5382247
148,site 148,-95.4732952,29.6101192
149,site 149,-106.1893707,35.9745877
150,site 150,-147.4024811,64.7595645
151,site 151,-95.4880027,29.6597829
152,site 152,-76.934242,40.3181264
153,site 153,-84.860059,35.1607969
154,site 154,-95.2530253,29.5838438
155,site 155,-88.5711431,33.6435679
156,site 156,-74.6982919,41.3645971
157,site 157,-122.5581901,45.4372235
158,site 158,-95.3609447,29.6768045
159,site 159,-120.4843255,37.3872012
160,site 160,-80.2789033,26.2644456
161,site 161,-97.3153223,37.8725911
162,site 162,-72.6583506,41.6447118
163,site 163,-79.8946232,32.8147341
164,site 164,-71.082275,42.8830848
165,site 165,-122.1993583,47.3980182
166,site 166,-72.6263619,43.845308
167,site 167,-90.6398111,29.4224696
168,site 168,-83.5878841,41.6959564
169,site 169,-93.1698559,35.5356274
170,site 170,-80.4151715,41.2587377
171,site 171,-80.2013243,25.7504509
172,site 172,-88.0668322,41.522672
173,site 173,-115.5752847,32.851285
174,site 174,-71.439173,42.9927589
175,site 175,-74.5100452,40.9159033
176,site 176,-73.7345205,42.8973127
177,site 177,-110.2859159,31.5612255
178,site 178,-82.686699,28.2223976
179,site 179,-73.905087,40.8309816
180,site 180,-95.4871405,30.243081
181,site 181,-117.2534257,33.6997108
182,site 182,-88.899526,37.7480133
183,site 183,-95.9566412,28.9941203
184,site 184,-73.7976256,40.997141
185,site 185,-73.8363193,40.6909935
186,site 186,-97.3961822,32.4930042
187,site 187,-122.6086893,48.8556824
188,site 188,-98.1948686,30.9057195
189,site 189,-90.0239216,34.9684676
190,site 190,-71.8636761,42.4322704
191,site 191,-117.9907869,33.6776145
192,site 192,-74.1566637,41.4633842
193,site 193,-96.4219558,32.9949464
194,site 194,-88.7374654,37.4933734
195,site 195,-118.3051488,33.8903319
196,site 196,-85.2922789,41.066655
197,site 197,-96.3524411,30.6507863
198,site 198,-111.7456111,33.2828999
199,site 199,-88.5196625,40.097096
200,site 200,-122.0124016,38.2573148
201,site 201,-78.9027582,37.3225639
202,site 202,-72.1080486,44.9082943
203,site 203,-75.7732524,39.9993682
204,site 204,-86.6580979,34.7283646
205,site 205,-72.9020844,41.2856311
206,site 206,-90.1121521,29.9174401
207,site 207,-80.7866667,32.1648101
208,site 208,-91.6623078,39.4336097
209,site 209,-105.0436071,39.6851939
210,site 210,-87.3204312,38.7779787
211,site 211,-81.4921851,28.2363512
212,site 212,-86.1191602,42.7870135
213,site 213,-120.549856,46.6527739
214,site 214,-74.9860417,39.6840596
215,site 215,-81.1128244,37.3353765
216,site 216,-76.5682437,39.3319331
217,site 217,-82.3731401,39.5027624
218,site 218,-81.765984,26.2184147
219,site 219,-82.2771161,28.1614901
220,site 220,-96.1647333,32.2233241
221,site 221,-81.0319036,28.4236711
222,site 222,-84.3407866,30.4882424
223,site 223,-87.6385223,41.6838598
224,site 224,-95.1161332,44.5333509
225,site 225,-75.2611345,39.9201797
226,site 226,-93.2588673,44.9877522
227,site 227,-110.2741354,31.4668151
228,site 228,-74.005637,40.7304218
229,site 229,-97.905089,34.1886737
230,site 230,-95.5130522,29.7885871
231,site 231,-71.6887276,42.5909269
232,site 232,-117.2100192,33.8887479
233,site 233,-93.5614477,45.4504052
234,site 234,-83.1309881,42.3013899
235,site 235,-72.8663677,41.5719651
236,site 236,-117.9759167,33.6976159
237,site 237,-80.1918897,26.2924675
238,site 238,-115.5098589,35.8868837
239,site 239,-83.7622347,42.2660874
240,site 240,-121.9924422,37.5559026
241,site 241,-91.303978,30.8354012
242,site 242,-117.9460588,33.848849
243,site 243,-117.9117437,33.6210387
244,site 244,-85.0819462,41.0245793
245,site 245,-121.2827178,37.9357505
246,site 246,-84.6950098,36.8036311
247,site 247,-155.1486787,19.4685627
248,site 248,-72.6302458,40.9755724
249,site 249,-98.0078364,26.1501485
250,site 250,-119.7059049,34.4000148
251,site 251,-93.4720356,45.1217954
252,site 252,-156.6844129,20.8900477
253,site 253,-76.1456969,36.810908
254,site 254,-81.0984227,34.0695655
255,site 255,-78.6883738,35.7470558
256,site 256,-83.3580584,42.4468827
257,site 257,-118.576593,34.2223577
258,site 258,-122.3338954,47.7740994
259,site 259,-76.9068788,38.9364487
260,site 260,-79.0233121,39.7135894
261,site 261,-90.1317908,30.4117431
262,site 262,-88.0211503,41.8141404
263,site 263,-89.9722842,38.7548708
264,site 264,-96.5312752,40.9138345
265,site 265,-77.8424016,34.1461642
266,site 266,-77.5780331,38.128753
267,site 267,-81.2896827,32.1414625
268,site 268,-73.6996238,40.6562862
269,site 269,-83.3614186,42.7642721
270,site 270,-115.3229641,36.1391323
271,site 271,-121.2687886,38.8098522
272,site 272,-121.8943604,38.0391014
273,site 273,-73.1511631,41.18858
274,site 274,-86.3622605,35.8484394
275,site 275,-76.8291464,39.3084832
276,site 276,-73.9171081,41.0796809
277,site 277,-122.7247176,42.2137591
278,site 278,-76.6003079,39.3627405
279,site 279,-73.6051306,40.6681945
280,site 280,-91.0623522,38.5385058
281,site 281,-83.5534298,34.5048008
282,site 282,-86.4316011,39.7806357
283,site 283,-117.8088534,33.6874139
284,site 284,-118.0986614,33.9733921
285,site 285,-79.8904813,36.0860635
286,site 286,-79.2054623,36.0463335
287,site 287,-73.7861326,40.9076088
288,site 288,-70.5669566,41.8991222
289,site 289,-123.1167741,45.5217948
290,site 290,-95.3095428,30.36866
291,site 291,-116.5263357,43.571447
292,site 292,-85.7838985,30.2945423
293,site 293,-96.2795474,29.1811731
294,site 294,-76.1164309,36.7770152
295,site 295,-105.0203066,39.8732022
296,site 296,-123.0183002,46.7567756
297,site 297,-98.5433038,29.3510103
298,site 298,-76.4448145,37.1311801
299,site 299,-73.6618182,41.0106245
300,site 300,-81.4486429,31.8342916
301,site 301,-92.3723283,30.2274448
302,site 302,-93.2556577,44.9070522
303,site 303,-90.598484,31.7756007
304,site 304,-87.6920418,41.9886398
305,site 305,-77.4809803,38.2106578
306,site 306,-77.8646452,34.2274312
307,site 307,-81.7219324,40.468354
308,site 308,-117.133441,32.9093269
309,site 309,-119.858018,36.8262745
310,site 310,-75.1865669,39.9381958
311,site 311,-96.2392837,30.5193238
312,site 312,-89.5680379,31.3099968
313,site 313,-90.2981245,34.6306651
314,site 314,-97.6622228,27.7938665
315,site 315,-91.7397044,32.184157
316,site 316,-93.372998,45.112165
317,site 317,-98.5712493,31.4494933
318,site 318,-93.3466656,45.2260423
319,site 319,-110.902953,32.1384335
320,site 320,-157.9086742,21.3379128
321,site 321,-85.5936852,38.1806703
322,site 322,-108.9188694,45.3108842
323,site 323,-74.0101586,40.6739346
324,site 324,-73.8304836,42.6330767
325,site 325,-74.8653992,40.1748527
326,site 326,-79.9569434,42.1430067
327,site 327,-71.0550078,42.4328923
328,site 328,-83.196839,42.4662938
329,site 329,-73.599021,40.7320768
330,site 330,-95.1829686,45.2995814
331,site 331,-86.0540586,39.6470063
332,site 332,-74.0265558,40.8917221
333,site 333,-121.4876443,43.7485396
334,site 334,-88.6994794,40.7490183
335,site 335,-96.9576869,33.2727232
336,site 336,-85.8338011,33.6792868
337,site 337,-95.6487401,29.4645131
338,site 338,-87.0385793,31.1517521
339,site 339,-77.0604383,39.1431112
340,site 340,-105.0603913,39.8310075
341,site 341,-85.6487292,30.1525801
342,site 342,-117.9986665,33.84056
343,site 343,-79.0890725,37.1823496
344,site 344,-94.0738337,45.2655676
345,site 345,-93.6571824,42.0268646
346,site 346,-81.5729677,30.9135603
347,site 347,-115.2673239,36.2111517
348,site 348,-96.6785033,32.8111025
349,site 349,-122.3947728,37.7565483
350,site 350,-74.1236753,40.9530005
351,site 351,-117.971565,34.1048619
352,site 352,-77.3908316,38.6813641
353,site 353,-87.8757957,41.1594581
354,site 354,-118.4088637,34.2625316
355,site 355,-73.9049147,40.7689714
356,site 356,-92.3038062,34.7558785
357,site 357,-80.2021514,25.9690742
358,site 358,-95.678789,41.2557425
359,site 359,-80.7583728,35.2075134
360,site 360,-77.2568327,42.0490114
361,site 361,-97.3023516,32.782921
362,site 362,-97.1270475,33.2491978
363,site 363,-83.0912161,40.0533189
364,site 364,-75.195018,38.7469256
365,site 365,-74.0636729,40.8923447
366,site 366,-74.0139962,40.7067136
367,site 367,-80.820506,35.0269528
368,site 368,-95.8417478,36.0510748
369,site 369,-117.2379281,32.7145647
370,site 370,-70.1295062,41.676318
371,site 371,-89.8778325,34.9776595
372,site 372,-93.625257,45.510806
373,site 373,-117.9019751,33.8005736
374,site 374,-70.8835762,42.5167344
375,site 375,-111.8507716,40.7466077
376,site 376,-97.1111277,32.6660946
377,site 377,-72.5350295,41.9270269
378,site 378,-73.4163826,40.822412
379,site 379,-104.9328223,39.5709676
380,site 380,-118.163603,33.8780113
381,site 381,-88.2910486,41.7084362
382,site 382,-77.227152,39.1806427
383,site 383,-96.0721929,30.0445511
384,site 384,-83.8157938,41.3625198
385,site 385,-71.0439119,41.6731483
386,site 386,-94.8786794,42.0518818
387,site 387,-121.4382653,38.4467313
388,site 388,-122.580032,45.4089403
389,site 389,-76.8523884,39.0756832
390,site 390,-74.9100595,40.1341081
391,site 391,-74.0177,41.5025214
392,site 392,-122.2108084,47.2793332
393,site 393,-122.6064926,47.538109
394,site 394,-79.9468861,40.3930586
395,site 395,-86.0871849,41.6575545
396,site 396,-111.8474984,33.2560821
397,site 397,-73.169045,41.1845577
398,site 398,-105.9702421,32.7874791
399,site 399,-89.4481964,43.2059642
400,site 400,-73.9086155,40.9038709
401,site 401,-122.656887,45.4978447
402,site 402,-80.0847746,35.9760149
403,site 403,-69.5406152,45.1016802
404,site 404,-84.2999213,33.9295705
405,site 405,-77.3912875,38.7551495
406,site 406,-74.4485445,40.7863666
407,site 407,-74.0384033,42.3823963
408,site 408,-75.9915274,41.5945244
409,site 409,-83.8911244,42.5225015
410,site 410,-81.5226776,27.9122141
411,site 411,-89.6711266,29.4616217
412,site 412,-117.4816228,33.8916499
413,site 413,-95.2745459,29.8790503
414,site 414,-73.3170692,41.2801514
415,site 415,-116.7871888,43.8930519
416,site 416,-67.0539111,18.3661179
417,site 417,-87.8004092,42.7784878
418,site 418,-97.3587113,31.0898874
419,site 419,-118.0698415,33.8367613
420,site 420,-82.8538484,40.2421863
421,site 421,-80.8395703,40.8950093
422,site 422,-120.8701597,37.5331189
423,site 423,-95.6605955,39.0279563
424,site 424,-117.8857494,34.1268792
425,site 425,-95.6490588,30.1408378
426,site 426,-118.1519832,33.928014
427,site 427,-74.8290395,40.1840453
428,site 428,-87.9501711,41.9204921
429,site 429,-116.4971662,43.7378612
430,site 430,-111.8736279,33.2570676
431,site 431,-82.958833,42.6641415
432,site 432,-122.00405,37.404343
433,site 433,-87.6557887,46.5276162
434,site 434,-73.9640153,40.7053428
435,site 435,-80.3603206,25.7796001
436,site 436,-86.3438233,32.3024787
437,site 437,-118.7586158,34.2630573
438,site 438,-82.0838546,26.9998312
439,site 439,-92.5187866,31.3766583
440,site 440,-86.1318461,41.4676672
441,site 441,-85.5949507,38.2772874
442,site 442,-79.0567678,35.0646349
443,site 443,-85.6039726,41.5498406
444,site 444,-97.2401674,32.8034334
445,site 445,-120.0943186,36.1460004
446,site 446,-78.5368515,34.9482551
447,site 447,-122.1935985,47.8694642
448,site 448,-104.8299853,38.7722249
449,site 449,-73.8409346,40.5767153
450,site 450,-75.3886498,40.6206165
451,site 451,-87.8282174,41.8893582
452,site 452,-81.5409282,30.2097418
453,site 453,-94.6803304,37.8271172
454,site 454,-122.5208598,45.5275628
455,site 455,-92.1465806,31.6755651
456,site 456,-75.1881916,43.1147753
457,site 457,-118.3140273,34.0605926
458,site 458,-97.0165897,32.9520063
459,site 459,-118.9543593,35.403178
460,site 460,-96.063611,33.0189202
461,site 461,-83.8970533,39.6532653
462,site 462,-95.1210753,30.0922544
463,site 463,-80.5841649,28.0234988
464,site 464,-123.0922327,43.9941622
465,site 465,-96.8169139,43.5068509
466,site 466,-70.851461,43.2853603
467,site 467,-111.943557,40.5303717
468,site 468,-117.0843978,32.6099586
469,site 469,-121.2053027,38.7579863
470,site 470,-122.1291753,37.735251
471,site 471,-73.1250247,40.7343483
472,site 472,-71.8306376,41.6134904
473,site 473,-100.4921329,28.7555438
474,site 474,-79.8275141,33.0127641
475,site 475,-75.1751949,39.9218853
476,site 476,-97.2041325,32.9275402
477,site 477,-122.6269899,45.5302078
478,site 478,-118.4094361,33.9217458
479,site 479,-82.9778204,42.526345
480,site 480,-80.4612092,41.2353435
481,site 481,-109.5334624,40.4604154
482,site 482,-84.0601644,31.6467845
483,site 483,-95.5649945,30.0520359
484,site 484,-104.7575114,38.9697725
485,site 485,-66.178629,18.4506504
486,site 486,-95.3208892,32.3647802
487,site 487,-75.0103091,39.9938898
488,site 488,-94.6526227,31.3573187
489,site 489,-76.547547,40.8022525
490,site 490,-87.0096117,30.4050548
491,site 491,-73.3506285,40.6702045
492,site 492,-120.1673988,39.3586875
493,site 493,-111.966177,33.3647627
494,site 494,-78.6580799,35.7949648
495,site 495,-97.6983549,26.1911814
496,site 496,-65.688694,18.2543328
497,site 497,-93.2606806,45.2051372
498,site 498,-89.9802981,38.6781199
499,site 499,-124.0458236,44.6799708
500,site 500,-76.6309123,39.8525126
501,site 501,-87.7818138,41.8744922
502,site 502,-112.0296186,40.6166285
503,site 503,-87.6936599,42.0368649
504,site 504,-87.4367223,41.6393077
505,site 505,-97.2180663,35.6004341
506,site 506,-97.7720903,32.4291566
507,site 507,-74.1674136,40.5286856
508,site 508,-82.1633784,28.2554186
509,site 509,-122.6467275,38.24174
510,site 510,-94.6371676,39.2792652
511,site 511,-76.2482923,36.877594
512,site 512,-72.7823942,41.5553694
513,site 513,-117.2826137,33.7538447
514,site 514,-83.6614377,41.6645294
515,site 515,-71.4331487,41.7681477
516,site 516,-85.8073094,38.7513181
517,site 517,-71.488981,42.8979038
518,site 518,-74.2657714,40.5235044
519,site 519,-84.3081907,37.7767349
520,site 520,-97.412375,35.8872367
521,site 521,-84.0632566,33.7832587
522,site 522,-75.2669053,39.9119804
523,site 523,-75.1405627,40.0087403
524,site 524,-121.8381824,37.9809932
525,site 525,-72.8510349,40.7517185
526,site 526,-86.32378,31.3200285
527,site 527,-117.3901004,33.3802376
528,site 528,-149.7682369,61.0585365
529,site 529,-88.0497303,44.5160559
530,site 530,-79.0909264,35.9569623
531,site 531,-75.3690068,38.8483766
532,site 532,-94.0879142,33.1565198
533,site 533,-84.0101963,30.2602913
534,site 534,-116.2121093,33.692896
535,site 535,-82.8892305,39.9209174
536,site 536,-158.0544193,21.4884953
537,site 537,-121.2031616,38.6846413
538,site 538,-112.1827117,33.5065374
539,site 539,-86.4055053,36.9964017
540,site 540,-121.4999734,38.5331332
541,site 541,-123.0631842,44.9272721
542,site 542,-76.8239893,42.1945155
543,site 543,-121.9869249,37.5340913
544,site 544,-97.2341068,32.8714195
545,site 545,-83.068894,42.4526221
546,site 546,-83.2688119,42.4182283
547,site 547,-75.4112987,40.0484006
548,site 548,-71.8359274,42.2776954
549,site 549,-75.794439,41.3139629
550,site 550,-121.8811582,37.7733297
551,site 551,-77.1151114,38.9202468
552,site 552,-94.0187174,46.5049417
553,site 553,-75.8431639,42.9304874
554,site 554,-75.5223896,39.960426
555,site 555,-95.6223711,30.033847
556,site 556,-97.5979946,30.8110308
557,site 557,-89.9241169,30.0373235
558,site 558,-105.3248929,40.0946642
559,site 559,-95.723948,32.9303695
560,site 560,-66.5939282,18.0413586
561,site 561,-121.8765728,37.6619326
562,site 562,-122.8198221,47.615217
563,site 563,-88.9902992,42.7037675
564,site 564,-76.6529963,38.6382715
565,site 565,-67.0804585,18.1405915
566,site 566,-98.8589596,37.6228784
567,site 567,-96.9902618,32.7032959
568,site 568,-97.1836995,32.925504
569,site 569,-93.4355749,44.7093258
570,site 570,-77.5600969,40.7577968
571,site 571,-87.9586279,42.1262765
572,site 572,-79.9592934,40.4694752
573,site 573,-121.7607697,38.2466064
574,site 574,-121.985315,37.237992
575,site 575,-122.8193913,47.0301768
576,site 576,-122.4250063,37.7340161
577,site 577,-82.5548737,27.2942413
578,site 578,-66.3019832,18.089815
579,site 579,-91.8348445,45.9132156
580,site 580,-84.3410447,35.7362189
581,site 581,-84.7775836,38.2542378
582,site 582,-76.9909975,38.9175767
583,site 583,-98.5834181,29.4377409
584,site 584,-73.5370772,40.729749
585,site 585,-87.4987142,41.4431313
586,site 586,-81.9813923,28.9561112
587,site 587,-79.9544335,40.9166265
588,site 588,-83.6844272,45.3354575
589,site 589,-95.9897533,41.1853847
590,site 590,-76.033513,36.7629185
591,site 591,-74.1890213,41.3663409
592,site 592,-80.7524046,41.1404237
593,site 593,-71.4907831,42.2659675
594,site 594,-87.744806,38.0383969
595,site 595,-94.0746664,36.326002
596,site 596,-118.2665499,33.8281238
597,site 597,-88.7259585,43.1995105
598,site 598,-92.9716358,41.4601071
599,site 599,-84.29073,30.5006829
600,site 600,-99.6536953,32.4809221
601,site 601,-80.0396779,33.015303
602,site 602,-84.4659332,33.6250182
603,site 603,-111.067405,45.6742683
604,site 604,-88.0544887,42.0026707
605,site 605,-82.6825247,36.3811564
606,site 606,-97.7657012,30.427587
607,site 607,-87.6126398,41.8039289
608,site 608,-86.7929994,33.4759091
609,site 609,-87.0175145,34.5945394
610,site 610,-100.8490207,37.9823515
611,site 611,-81.3411796,28.8800812
612,site 612,-74.0257838,40.6374467
613,site 613,-117.6977111,33.8827729
614,site 614,-95.7520084,29.8990242
615,site 615,-96.6899162,34.4264222
616,site 616,-97.4188572,32.694831
617,site 617,-84.5234856,33.712926
618,site 618,-116.3881194,33.6923873
619,site 619,-97.2036858,35.5284624
620,site 620,-74.0049075,40.7520311
621,site 621,-97.6756345,30.644453
622,site 622,-117.1550316,33.8798989
623,site 623,-84.536068,38.0515965
624,site 624,-73.8860357,40.8357875
625,site 625,-75.8678008,41.301487
626,site 626,-105.1091361,40.5722624
627,site 627,-65.8905787,18.3696927
628,site 628,-76.6901736,39.2849937
629,site 629,-92.2371892,44.4243979
630,site 630,-76.7695406,39.1854021
631,site 631,-82.862812,39.8269365
632,site 632,-80.1068036,26.7387819
633,site 633,-95.9609799,28.9494953
634,site 634,-86.1361245,39.8845355
635,site 635,-77.5031984,37.4913806
636,site 636,-121.8870401,36.9963168
637,site 637,-86.5458308,34.8682621
638,site 638,-94.0212529,41.3434135
639,site 639,-87.6960323,34.7664259
640,site 640,-112.1422553,33.3957269
641,site 641,-83.7356394,42.2676987
642,site 642,-66.0390052,18.3621357
643,site 643,-90.2120883,30.0270355
644,site 644,-83.1182475,40.603687
645,site 645,-89.6841413,41.8080148
646,site 646,-82.177698,31.9632236
647,site 647,-88.0321515,43.0288748
648,site 648,-96.6236961,40.6191145
649,site 649,-101.5809258,46.2324251
650,site 650,-117.8953611,33.7107795
651,site 651,-84.9485472,40.8979262
652,site 652,-87.3716668,36.9267164
653,site 653,-83.9674243,43.425114
654,site 654,-79.1480008,37.4037492
655,site 655,-79.8409928,40.4688043
656,site 656,-77.6058038,38.8246094
657,site 657,-76.1466698,43.0220427
658,site 658,-118.2937937,33.8290344
659,site 659,-73.5269263,40.7479359
660,site 660,-74.4090177,40.6257995
661,site 661,-118.0569027,34.5753348
662,site 662,-72.0530636,41.4727873
663,site 663,-97.789717,30.310349
664,site 664,-81.7354075,26.5768258
665,site 665,-73.9657376,40.7565696
666,site 666,-116.1770278,33.7218487
667,site 667,-84.6251246,37.1648641
668,site 668,-73.2151712,42.4419932
669,site 669,-90.5742067,38.599932
670,site 670,-83.4689668,42.6845639
671,site 671,-83.2439169,42.3591944
672,site 672,-97.1976616,46.9061052
673,site 673,-84.2571651,34.0093736
674,site 674,-81.623752,35.60754
675,site 675,-88.2636985,39.2292662
676,site 676,-118.2388356,34.1702029
677,site 677,-85.2988449,41.4307391
678,site 678,-79.2877292,40.8877859
679,site 679,-75.9974806,36.3551446
680,site 680,-82.904179,42.577982
681,site 681,-111.7468012,40.3467482
682,site 682,-73.8307591,40.8769358
683,site 683,-70.5940043,41.7021317
684,site 684,-88.4026748,44.252401
685,site 685,-80.2308457,38.108406
686,site 686,-77.1631923,39.7070554
687,site 687,-93.4085771,30.8008068
688,site 688,-73.921558,40.683933
689,site 689,-79.7996557,35.6594118
690,site 690,-74.3218135,40.641009
691,site 691,-76.1176399,42.6034883
692,site 692,-74.6469653,42.9958542
693,site 693,-74.0924065,41.1572778
694,site 694,-86.6343968,36.1473179
695,site 695,-83.9873419,36.9987323
696,site 696,-92.2072409,34.8358679
697,site 697,-66.8089989,18.407226
698,site 698,-97.8909507,30.4624084
699,site 699,-97.2124541,31.4654433
700,site 700,-72.6281501,40.8196959
701,site 701,-83.4023227,41.9032867
702,site 702,-95.6355195,29.7520423
703,site 703,-97.1541541,32.8647061
704,site 704,-93.7833088,32.4883667
705,site 705,-120.2647283,39.3412989
706,site 706,-104.7473988,38.7670167
707,site 707,-86.415181,30.4859443
708,site 708,-84.054706,33.6347024
709,site 709,-120.277248,48.2937953
710,site 710,-72.9361662,44.7733637
711,site 711,-103.0377454,34.3854966
712,site 712,-91.5896313,42.0086911
713,site 713,-87.7260867,33.2243722
714,site 714,-95.7295478,29.5614619
715,site 715,-70.3404846,43.4439511
716,site 716,-74.6138291,40.5793413
717,site 717,-112.1422787,33.4030261
718,site 718,-71.2470201,43.5169458
719,site 719,-122.4312835,47.9293738
720,site 720,-84.0948713,30.4978282
721,site 721,-83.9479147,43.9455983
722,site 722,-69.9788242,44.0256772
723,site 723,-80.3913852,36.0927795
724,site 724,-80.7494718,41.2050263
725,site 725,-74.3717642,40.7288186
726,site 726,-84.6251837,39.100926
727,site 727,-86.9075422,40.464768
728,site 728,-94.5510929,39.0589561
729,site 729,-86.9205825,41.711412
730,site 730,-117.348624,33.6356869
731,site 731,-80.0615544,40.3837136
732,site 732,-85.437399,31.1791944
733,site 733,-91.1166225,44.6381771
734,site 734,-118.2706042,33.9455812
735,site 735,-75.966192,40.8001192
736,site 736,-76.8034095,39.3960486
737,site 737,-74.0099933,41.1321631
738,site 738,-87.6665009,41.9742966
739,site 739,-120.421529,34.9311436
740,site 740,-71.3991241,41.7585557
741,site 741,-81.3143356,41.254517
742,site 742,-111.0118895,39.2164381
743,site 743,-81.692967,30.0888945
