siteid,pop,VSI.eo,pctmin,pctlowinc,pctlths,pctlingiso,pctunder5,pctover64,pctunemployed,pctnhwa,pcthisp,pctnhba,pctnhaa,pctnhaiana,pctnhnhpia,pctnhotheralone,pctnhmulti,pctile.VSI.eo,pctile.pctmin,pctile.pctlowinc,pctile.pctlths,pctile.pctlingiso,pctile.pctunder5,pctile.pctover64,pctile.pctunemployed,pctile.pctnhwa,pctile.pcthisp,pctile.pctnhba,pctile.pctnhaa,pctile.pctnhaiana,pctile.pctnhnhpia,pctile.pctnhotheralone,pctile.pctnhmulti,state.pctile.VSI.eo,state.pctile.pctmin,state.pctile.pctlowinc,state.pctile.pctlths,state.pctile.pctlingiso,state.pctile.pctunder5,state.pctile.pctover64,state.pctile.pctunemployed,state.pctile.pctnhwa,state.pctile.pcthisp,state.pctile.pctnhba,state.pctile.pctnhaa,state.pctile.pctnhaiana,state.pctile.pctnhnhpia,state.pctile.pctnhotheralone,state.pctile.pctnhmulti,pm,o3,cancer,resp,dpm,pctpre1960,traffic.score,proximity.npl,proximity.rmp,proximity.tsdf,proximity.npdes,ust,pctile.pm,pctile.o3,pctile.cancer,pctile.resp,pctile.dpm,pctile.pctpre1960,pctile.traffic.score,pctile.proximity.npl,pctile.proximity.rmp,pctile.proximity.tsdf,pctile.proximity.npdes,pctile.ust,state.pctile.pm,state.pctile.o3,state.pctile.cancer,state.pctile.resp,state.pctile.dpm,state.pctile.pctpre1960,state.pctile.traffic.score,state.pctile.proximity.npl,state.pctile.proximity.rmp,state.pctile.proximity.tsdf,state.pctile.proximity.npdes,state.pctile.ust,pctile.EJ.DISPARITY.pm.eo,pctile.EJ.DISPARITY.o3.eo,pctile.EJ.DISPARITY.cancer.eo,pctile.EJ.DISPARITY.resp.eo,pctile.EJ.DISPARITY.dpm.eo,pctile.EJ.DISPARITY.pctpre1960.eo,pctile.EJ.DISPARITY.traffic.score.eo,pctile.EJ.DISPARITY.proximity.npl.eo,pctile.EJ.DISPARITY.proximity.rmp.eo,pctile.EJ.DISPARITY.proximity.tsdf.eo,pctile.EJ.DISPARITY.proximity.npdes.eo,pctile.EJ.DISPARITY.ust.eo,state.pctile.EJ.DISPARITY.pm.eo,state.pctile.EJ.DISPARITY.o3.eo,state.pctile.EJ.DISPARITY.cancer.eo,state.pctile.EJ.DISPARITY.resp.eo,state.pctile.EJ.DISPARITY.dpm.eo,state.pctile.EJ.DISPARITY.pctpre1960.eo,state.pctile.EJ.DISPARITY.traffic.score.eo,state.pctile.EJ.DISPARITY.proximity.npl.eo,state.pctile.EJ.DISPARITY.proximity.rmp.eo,state.pctile.EJ.DISPARITY.proximity.tsdf.eo,state.pctile.EJ.DISPARITY.proximity.npdes.eo,state.pctile.EJ.DISPARITY.ust.eo,nonmins,povknownratio,age25up,hhlds,unemployedbase,pre1960,builtunits,mins,lowinc,lths,lingiso,under5,over64,unemployed,nhwa,hisp,nhba,nhaa,nhaiana,nhnhpia,nhotheralone,nhmulti,EJ.DISPARITY.pm.eo,EJ.DISPARITY.o3.eo,EJ.DISPARITY.cancer.eo,EJ.DISPARITY.resp.eo,EJ.DISPARITY.dpm.eo,EJ.DISPARITY.pctpre1960.eo,EJ.DISPARITY.traffic.score.eo,EJ.DISPARITY.proximity.npl.eo,EJ.DISPARITY.proximity.rmp.eo,EJ.DISPARITY.proximity.tsdf.eo,EJ.DISPARITY.proximity.npdes.eo,EJ.DISPARITY.ust.eo,blockcount_near_site,bgcount_near_site
10,1237269.6,49.7375517714778,62.8737665582344,36.6013369847213,17.8185314597777,14.8963218172229,7.62858798114817,14.248996338389,6.10913435840594,37.1262415240785,14.5203923219321,29.5859285639928,15.1919759444506,0.113629236505932,0.0245783134088157,0.613455628425688,2.82380654951839,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.86721485029893,41.4750488618003,40,0.596026129641719,1.26811555067614,77.9785907822631,1076.44518035635,0.262166375473242,0.323649937541106,11.3358904992302,2.04883600153656,16.0401615137778,58,41,97,98,98,100,82,89,50,96,94,94,0,0,0,0,0,0,0,0,0,0,0,0,77,70,83,86,89,89,82,87,69,89,79,87,0,0,0,0,0,0,0,0,0,0,0,0,459351.7,1226236.9,846789.2,445937.6,624677.7,376867.8,483296.5,777918,448819.1,150885.4,66428.3,94386.2,176298.5,38162.4,459351.7,179656.4,366057.7,187965.7,1405.9,304.1,7590.1,34938.1,28.8989593703788,20.5913238425851,48.2426897822441,48.6782136193808,48.7810749635847,44.2234494214053,37.6851749037404,41.7194317275282,23.4757363057231,47.2380049461366,28.9358026974447,44.9029029821987,4077,1054
11,30300.5,21.0650832989429,24.9345720367651,17.1955945611208,6.7444857044297,1.40351921283898,6.96160129370803,13.1324565601228,4.3954516573123,75.0654279632349,5.63060015511295,15.8911569116021,1.63462649131202,0.406593950594875,0,0.0521443540535635,1.31945017408954,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.34996517539215,40.1716039563635,30,0.4,0.239664542741832,5.06239258761115,23.1635378542337,0.497111888999188,0.802636706648049,2.14150508733379,0.00659114193854627,1.79917595966355,43,33,83,81,50,100,15,94,70,71,66,57,0,0,0,0,0,0,0,0,0,0,0,0,42,35,47,49,47,25,17,65,54,55,10,46,0,0,0,0,0,0,0,0,0,0,0,0,22745.2,30035.6,19712.4,10081.8,15108.8,542,10706.4,7555.3,5164.8,1329.5,141.5,2109.4,3979.2,664.1,22745.2,1706.1,4815.1,495.3,123.2,0,15.8,399.8,9.02577727589272,6.890329114376,17.4996208338298,17.077943223376,10.598127183453,4.5436392221732,2.83323319416275,18.8901894141384,14.1725974430219,14.5849621622692,1.66608044089947,9.61278879257703,406,17
12,26492.4,37.2634367712196,42.8768250517129,31.6500484907262,10.7836458525771,4.51025756037678,5.72541559088644,13.5487913514819,2.77181932971263,57.1231749482871,12.4922619317238,21.3302683033625,3.42739804623213,0.668493605713337,0,0.518261841131796,4.44051879029458,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.63290458420607,27.4481654294134,20,0.298779730858877,0.127985894874664,0.337801493211696,28.6057931132523,0.0918663734370878,0.118030245036684,0.101504253974444,0.0587828807410191,0.516068014310227,9,0,34,48,22,61,17,64,21,19,81,40,0,0,0,0,0,0,0,0,0,0,0,0,19,1,37,52,41,15,26,71,32,35,45,47,0,0,0,0,0,0,0,0,0,0,0,0,15133.3,26396.8,17321.6,8471.8,13146.6,31.4,9295.4,11359.1,8354.6,1867.9,382.1,1516.8,3589.4,364.4,15133.3,3309.5,5650.9,908,177.1,0,137.3,1176.4,3.35271882636032,0.00103451770578319,12.6731363734114,18.2003736050077,8.29972078156792,1.26050198767635,4.99061094910191,23.6525146551453,6.12994259890228,6.84895415844466,10.1749133915277,9.79845912010249,981,16
13,88738.1,25.618164350541,34.1171379599067,17.1191907411752,6.00861275120524,5.07605952364534,5.56345019782934,19.2372836470468,3.17312091843101,65.8827493489268,7.27466556079069,6.16781292364835,13.9102595164873,0.519506277461429,0.608194225479247,0.39013681834522,5.24633725536156,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.39417579571878,31.2208366569519,39.5251347309405,0.515270264160908,0.549234001521924,33.2619950213089,1203.59800911375,0.0529956093210215,0.195335014326896,0.752831021593491,6.78874521800719e-06,7.5807422758515,19,3,97,95,90,100,84,46,37,51,16,84,0,0,0,0,0,0,0,0,0,0,0,0,27,5,59,62,69,56,61,51,38,51,21,64,0,0,0,0,0,0,0,0,0,0,0,0,58463.1,87803.8,66459.6,36254.5,48082,12573.4,37801.1,30274.9,15031.3,3993.3,1840.3,4936.9,17070.8,1525.7,58463.1,6455.4,5473.2,12343.7,461,539.7,346.2,4655.5,5.05319341583376,0.895830859381118,24.7346419227457,24.4293636848763,22.9256992639979,14.1546796970288,18.8379369075986,11.643832380979,8.01577097064005,12.6187068875198,3.83691705387999,18.7819145953976,939,76
14,236741.6,46.8913887093474,48.8323556147293,44.9504218039655,12.4256020206308,6.9713683664283,5.92156173650934,8.61196342341185,6.22627055619859,51.1676443852707,10.3028365103556,25.0295258627973,7.17807939120121,1.32739662146408,0.0234432816201293,0.395410016659514,4.57562169048448,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.18169705694962,37.2345910972896,30,0.409985993891613,0.52168471074779,48.4076747013021,2515.93491395746,0.691315040932234,1.20901186253459,8.90678765673081,0.00323354554220077,6.05364778270077,38,17,83,82,88,100,93,96,79,94,59,81,0,0,0,0,0,0,0,0,0,0,0,0,63,40,76,79,85,81,81,88,81,87,79,77,0,0,0,0,0,0,0,0,0,0,0,0,121135.1,224120.7,150289.7,101747.6,143071.2,53043,109575.6,115606.5,100743.2,18674.4,7093.2,14018.8,20388.1,8908,121135.1,24391.1,59255.3,16993.5,3142.5,55.5,936.1,10832.4,18.2738231839984,8.25837699237435,39.4422834873553,38.9508653671673,41.5192107815858,32.1236555793879,36.0943043837951,44.1325760234513,35.7076945503958,43.9584007033874,28.635691202936,30.836463905188,2909,228
15,46534.4,19.6614191624818,20.1229627974144,19.1998755275493,4.80720031272545,0.743147998513704,5.49056182093247,13.0269220189795,4.24539513932456,79.8770372025856,6.6374553018842,6.45329046898638,1.96306388392243,0.142475244120479,0.590745770870582,0.0176213725759868,4.31831075505433,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.19187107216724,47.4076886969376,30,0.4,0.337828879381497,9.68558494055035,236.410576093792,0.0935762371741159,0.114517839259612,0.973413693236263,0.037169755657179,0.750820032816381,39,86,83,81,69,100,50,65,20,55,78,44,0,0,0,0,0,0,0,0,0,0,0,0,37,64,44,47,54,25,37,53,23,46,43,36,0,0,0,0,0,0,0,0,0,0,0,0,37170.3,46275.3,31465.3,16954.9,25663.1,1718,17737.7,9364.1,8884.8,1512.6,126,2555,6062,1089.5,37170.3,3088.7,3003,913.5,66.3,274.9,8.2,2009.5,7.69646447163559,16.9329449419687,16.342260816086,15.9484713988309,13.5816759746187,4.40751730478429,8.11707957749555,12.5644396093778,3.86079654543041,10.6642155665817,9.64643399089526,5.92889066272112,669,47
16,11632.9,27.9852256014196,39.8593643889314,16.1110868139077,14.7493231483272,6.1385499088791,4.17436752658409,22.3426660591942,4.2802955987182,60.1406356110686,34.7222102829045,0.577671947665673,1.98574732010075,0.156452819159453,0,0.443569531243284,1.97371248785771,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.33362824323971,35.1945085787922,23.2597048921343,0.327967640886748,0.125957976700077,17.435688035933,166.273300406224,0.0522031395476651,0.445776143046498,0.407808106315143,0.01294213660366,0.18662389370966,43,12,50,58,21,100,43,45,56,42,71,31,0,0,0,0,0,0,0,0,0,0,0,0,50,17,41,50,35,54,41,52,53,45,80,30,0,0,0,0,0,0,0,0,0,0,0,0,6996.1,11432.5,8273.6,4334.9,6116.4,939.4,5387.8,4636.8,1841.9,1220.3,266.1,485.6,2599.1,261.8,6996.1,4039.2,67.2,231,18.2,0,51.6,229.6,11.9545917299439,3.23516568902113,14.8744414072645,17.5797169382242,6.75257545049195,13.1622131987028,9.60253000284135,12.1702199723055,13.9720465619301,10.1606675459225,29.6956152383584,4.32831472761117,177,13
17,18208.4,18.8288133381827,23.9455416181543,13.7120850582112,8.11059625003836,3.99708283077614,4.84501658575163,15.6911095977681,3.81049767993749,76.0550075789196,9.61808835482524,3.398431493157,7.32738735968015,0,0,0.851255464510885,2.75037894598098,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.14831552258215,43.0063843888505,29.3375193517258,0.3,0.267174349777728,21.8958219278685,262.643510083283,0.0817741476747172,0.660371936089438,1.27611456945682,0.00235914228383037,6.84258174315493,37,58,80,49,56,100,52,60,65,61,57,83,0,0,0,0,0,0,0,0,0,0,0,0,35,49,43,30,48,39,41,50,50,48,46,57,0,0,0,0,0,0,0,0,0,0,0,0,13848.4,18020.6,13034.8,7130.2,10366.1,1639.8,7489.1,4360.1,2471,1057.2,285,882.2,2857.1,395,13848.4,1751.3,618.8,1334.2,0,0,155,500.8,7.06092542537494,10.8061418924517,15.3997307836395,9.24261887115662,10.9239156808966,8.45008256087029,9.49927510051093,11.4145580927685,12.3290210857128,11.5543431434213,10.6249827087235,14.4291184212297,317,14
18,134.4,10.8460628227194,5.80357142857143,15.8885542168675,4.24808836023789,2.26537216828479,1.26488095238095,42.2619047619048,4.75285171102662,94.1220238095238,1.63690476190476,0.520833333333333,1.71130952380952,0,0,0,1.93452380952381,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.9115402739726,39.9417366013072,20,0.2,0.135123490774164,8.01232665639445,42.6705188906469,0.044808376434741,0.020317952404174,0.040497353070528,,0.121743687735834,12,31,34,16,24,100,22,40,1,7,,29,0,0,0,0,0,0,0,0,0,0,0,0,9,18,9,5,16,21,15,23,1,5,,26,0,0,0,0,0,0,0,0,0,0,0,0,126.5,132.8,117.7,61.8,52.6,5.2,64.9,7.8,21.1,5,1.4,1.7,56.8,2.5,126.5,2.2,0.7,2.3,0,0,0,2.6,1.30070060611203,3.36014323245607,3.68531838398407,1.73426747481603,2.60140121222405,3.36014323245607,2.38461777787205,4.33566868704009,0.108391717176002,0.758742020232015,,3.14335979810406,50,5
19,46093,50.6486231459527,52.1842796086174,49.112966683288,7.24507875932164,5.40419301052061,2.67003666500336,5.28127915301673,11.6718430601993,47.8157203913826,26.129347189378,3.4317575336819,18.4088690256655,0.0175731672922136,0,0.234308897229514,3.96220684268761,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.20232474581848,38.0775395756066,30,0.4,0.0943320088691715,10.1740146538656,227.927878367213,0.0141912419000081,0.850317524334066,4.40135837502323,,0.452307460724915,39,21,83,81,12,100,49,10,71,85,,38,0,0,0,0,0,0,0,0,0,0,0,0,68,51,81,83,36,51,57,28,81,88,,45,0,0,0,0,0,0,0,0,0,0,0,0,22039.7,34694.3,15407.7,11814.9,25242.8,1288.6,12665.6,24053.3,17039.4,1116.3,638.5,1230.7,2434.3,2946.3,22039.7,12043.8,1581.8,8485.2,8.1,0,108,1826.3,21.3141223957476,11.4011245936444,44.7490344785363,43.6707444911017,6.87459786869784,12.1947652006183,16.6591577957577,5.28728881511495,35.3908971128005,45.4511003440021,,9.173352370362,333,29
20,52025.4,53.5424518035669,62.8850523013759,44.1998513057579,8.64694503534346,1.66228566617712,9.74620089417861,11.6062538683028,6.60965768482817,37.1149476986241,6.53180946230111,51.1882657317387,1.48581269918155,0.263909551872739,0.122247978871859,0.273135814429106,3.01967884917752,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.1314953042326,45.9469806267167,30,0.4,0.382538721367595,29.3128829724323,455.162524625928,0.0473836348542305,0.118730409236169,1.69327398381438,0.00938179371331049,2.40292321938622,37,82,83,81,75,100,64,42,21,66,68,62,0,0,0,0,0,0,0,0,0,0,0,0,65,90,80,82,84,79,70,70,46,80,74,74,0,0,0,0,0,0,0,0,0,0,0,0,19309.2,51246.1,33188.6,21380.2,26791.1,6989.1,23843.1,32716.2,22650.7,2869.8,355.4,5070.5,6038.2,1770.8,19309.2,3398.2,26630.9,773,137.3,63.6,142.1,1571,19.7386430721914,43.8792468001617,44.3747718755022,43.3055002640443,39.9314889500347,29.4671600978651,25.3006220796955,22.2407363505427,10.6674510719925,34.4712776319748,24.6530351373193,27.2024450648194,847,60
21,5577.1,14.2434512909872,22.3377741119937,6.14912846998063,5.18528392428686,3.83916990920882,6.04256692546305,16.0746624589841,4.55006080259424,77.6622258880063,11.3230890606229,5.62299402915494,3.20058811927346,0,0,0,2.18930985637697,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.33769534246575,42.6564666666667,30,0.3,0.228206374892905,16.6841186736475,0.091757110892213,0.106141879227959,0.144321970210612,1.17703320718575,0.00140817050593625,0.152107089328171,43,54,83,49,47,100,0,69,26,59,52,30,0,0,0,0,0,0,0,0,0,0,0,0,31,38,35,24,35,30,1,45,21,40,29,28,0,0,0,0,0,0,0,0,0,0,0,0,4331.3,5576.4,3751,1927.5,2960.4,334.6,2005.5,1245.8,342.9,194.5,74,337,896.5,134.7,4331.3,631.5,313.6,178.5,0,0,0,122.1,6.12457209247849,7.69132309287997,11.8218484575748,6.97916354724293,6.69429972898812,5.97737902031259,0,9.786645919044,3.56274906287688,8.44829862579949,5.72770756261292,3.60355580206418,91,3
22,68725.8,29.9566843517701,29.0253441938835,30.8880245096567,6.51898114531407,1.77593478281818,5.20357711368947,18.4975656885769,6.02652432438578,70.9746558061165,16.8833247484933,4.73708563596204,2.45293616080133,0.192649630851878,0.200943459370426,0.295522205634565,4.26273684700651,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.09565225437135,55.5489799332874,14.5186522853127,0.179974256966845,0.156132312069657,38.6402068589118,913.324728249042,0.0177055078500347,0.530088814045379,0.749753550036487,0.151200109532232,3.1441235847856,5,93,16,13,29,100,80,15,60,51,86,68,0,0,0,0,0,0,0,0,0,0,0,0,10,79,18,21,46,63,65,24,62,54,75,63,0,0,0,0,0,0,0,0,0,0,0,0,48777.9,66586,49027.6,31132.9,35182.8,12956.1,33530.1,19947.9,20567.1,3196.1,552.9,3576.2,12712.6,2120.3,48777.9,11603.2,3255.6,1685.8,132.4,138.1,203.1,2929.6,1.48870604924793,28.1461156512764,6.17158207718044,6.06506110734797,10.0686331738403,17.1029965268604,21.3110838117552,4.44118896831091,18.5692756029292,14.3310714574441,25.4265875397212,18.4323902838486,1504,77
23,40353.7,62.1840803644908,69.6501188242962,54.7180419046854,26.0728832203591,5.62620394895257,6.4856506342665,15.5792405653013,6.56140218335663,30.3498811757038,24.6029484285208,42.4756589854214,1.01105970456241,0.186599989592032,0.247065324864882,0.105566527976369,1.02097205460714,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.96572854330345,31.7510256731984,20,0.253261093812623,0.269011788902444,24.6629963840115,494.303086602174,0.0407585914020282,0.976306399771039,0.529769827376744,,11.2718980439026,13,4,34,33,56,100,66,37,74,45,,90,0,0,0,0,0,0,0,0,0,0,0,0,38,14,53,53,80,79,83,71,87,73,,91,0,0,0,0,0,0,0,0,0,0,0,0,12247.3,39842.8,26908.8,13289.6,18531.1,3785.4,15348.5,28106.4,21801.2,7015.9,747.7,2617.2,6286.8,1215.9,12247.3,9928.2,17140.5,408,75.3,99.7,42.6,412,7.89832728594719,2.63253286515971,21.1368004099184,19.2261378299156,34.8791697520336,29.6751907648435,37.9916527556743,23.22632025615,44.6356105665017,27.2893299378956,,51.9293035319787,1228,38
24,24745.5,13.5223793657639,15.6994200965832,11.3453386349446,4.38210774192828,0.836926198326148,4.62791214564264,21.2450748620961,3.05075797571461,84.3009840172961,5.33430320664363,3.24139742579459,4.7354064375341,0.0242468327574711,0,0.132145238528217,2.23151684144592,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.16984522677611,38.0327640928173,20,0.244514252482183,0.182245970002332,32.8147936326375,221.206486617105,0.0892081036064289,0.337005398717992,0.617770004045912,0.00101102582699354,1.24963664595339,15,21,34,30,36,100,48,63,51,48,49,51,0,0,0,0,0,0,0,0,0,0,0,0,13,15,12,16,28,36,30,41,31,32,19,38,0,0,0,0,0,0,0,0,0,0,0,0,20860.7,24344.8,17920.6,9857.5,13259,3442.6,10491,3884.9,2762,785.3,82.5,1145.2,5257.2,404.5,20860.7,1320,802.1,1171.8,6,0,32.7,552.2,2.11307513473929,2.81459621693125,4.60682578412951,4.47150868510101,4.9225046804315,7.57355098744574,6.04892354693069,8.41357922071724,5.76162306090299,5.96244526735477,3.61295334197944,6.51344313142779,328,30
25,134243.8,47.0693477947498,51.3983513577536,42.7403442317461,14.0871542234839,6.30925530428534,5.71609266126257,16.0696434397715,7.31340397937915,48.6017231335823,20.1452879015642,25.9162061860585,1.83792473097454,0.125517901012933,0.0421620961265995,0.362772805894946,2.96847973612189,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,6.72241934587138,41.7044550388251,20,0.29490520173504,0.241972400220132,69.7058393529003,601.781418621946,0.0322165240786238,0.777772093361566,6.20965724337523,0.00431128627731466,3.85496953405111,10,44,34,47,50,100,71,30,69,90,62,72,0,0,0,0,0,0,0,0,0,0,0,0,25,70,44,59,70,86,73,57,78,86,77,78,0,0,0,0,0,0,0,0,0,0,0,0,65244.8,131312.7,94652.9,60121.2,70860.3,46724.8,67031.4,68999.1,56123.5,13333.9,3793.2,7673.5,21572.5,5182.3,65244.8,27043.8,34790.9,2467.3,168.5,56.6,487,3985,4.662724805854,20.7797341447585,15.9923539140522,22.7682866510091,24.126481791258,39.8536647765613,27.5211089901514,14.3394874030837,31.9665151583119,42.3518733337297,26.7853570144501,32.3245631958381,1784,141
26,14176.3,29.1168499810546,15.5908100138964,42.6428899482128,12.1959557452451,0,6.11090340921115,15.8503981998124,4.61095100864553,84.4098953887827,2.12044045343284,8.31669758681744,0.888101973011294,0.696937846969943,0,0.500835902174757,3.06779625149016,100,100,100,100,56,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.07817417948017,43.4594192227738,22.5471565891537,0.3,0.151810862243242,43.4910315011303,133.627521766171,0.00862748547890804,0.797650448774466,0.294183543200193,0.00737729208037892,1.37389208979007,35,62,46,49,28,100,39,3,70,38,66,52,0,0,0,0,0,0,0,0,0,0,0,0,45,65,42,43,42,65,41,5,63,45,64,55,0,0,0,0,0,0,0,0,0,0,0,0,11966.2,12628.6,9653.2,5096,5968.4,2635.6,6060.1,2210.2,5385.2,1177.3,0,866.3,2247,275.2,11966.2,300.6,1179,125.9,98.8,0,71,434.9,10.1283045004085,17.7753323403322,15.0098725790595,14.0161000485261,8.70252446986292,18.3898699628411,9.47634328160865,0.857287101361698,19.308656907819,10.3914133555613,18.1598309061119,13.4708810361601,615,17
27,127115.2,43.1382411263949,65.2041612647425,21.0723209880473,23.1219793610521,6.88186357896352,6.10965486424912,11.8273031077322,4.59077422888549,34.7959174040555,48.2575647916221,11.6809791433283,3.58186904477199,0.0739486701826375,0.00550681586466449,0.540454642717787,1.06375948745705,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.23751220909848,43.3839706488668,20.075691064639,0.3,0.315538761109656,34.908659901492,404.145460416955,0.55540334880304,0.356206513735855,2.02483901164686,,1.03445693529278,16,61,34,49,65,100,62,95,52,70,,48,0,0,0,0,0,0,0,0,0,0,0,0,36,77,42,57,74,74,66,85,64,76,,61,0,0,0,0,0,0,0,0,0,0,0,0,44230.9,125662,84936.5,36506.1,69195.3,13636.3,39062.8,82884.4,26479.9,19639,2512.3,7766.3,15034.3,3176.6,44230.9,61342.7,14848.3,4553.1,94,7,687,1352.2,7.29229009971265,26.6709523140245,14.8923327383289,21.1542800284276,28.1980853290163,24.7750696582073,21.9002396854819,39.4397667414141,20.0709384484495,30.0532404732987,,16.8435193793746,1692,88
28,81184.7,46.5171612673561,57.4810278291353,35.5532947055768,8.7767187023539,1.30032311588508,4.49567467761783,19.8904473379836,5.51162335195241,42.5189721708647,6.48164001345081,45.7087357593241,1.24099738004821,0.149905092954707,0.0343660812936428,0.437028159246755,3.42847851873567,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.72373225717993,34.477491986181,23.3080644297494,0.320952977382195,0.348380142527214,43.1923990908954,772.273627162319,0.0526177011545549,1.39014801076379,0.385152854694434,,16.4212970252436,27,9,50,55,71,100,76,45,82,41,,94,0,0,0,0,0,0,0,0,0,0,0,0,51,22,53,63,78,79,68,68,82,61,,82,0,0,0,0,0,0,0,0,0,0,0,0,34518.9,79321.2,60996.6,34353,42375.9,20011.6,46331.3,46665.8,28201.3,5353.5,446.7,3649.8,16148,2335.6,34518.9,5262.1,37108.5,1007.5,121.7,27.9,354.8,2783.4,12.352518443271,4.21457354634858,21.0088249904153,24.9413241449532,32.6994069125115,30.1694481848427,23.3064093307853,20.9418344817751,37.6414918767137,18.3719514619515,,36.8406306726013,1934,92
29,54724.7,37.1046581145586,53.0637902080779,21.1455260210394,8.70100690208158,7.78415496566568,6.10455607796845,8.95427476075703,3.77214582299122,46.9362097919221,14.3938660239344,16.021467454367,19.6746624467562,0.0135222303639856,0,0.554959643451677,2.40549514204738,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,9.35549770898312,41.0481139590996,31.3551516344055,0.400163527207617,0.382166849474081,1.7637071916397,438.096518054891,0.0213448064517521,1.5378899908412,0.448711788887523,0.0354123265516914,1.57215584103817,72,38,85,81,75,100,63,20,85,43,78,54,0,0,0,0,0,0,0,0,0,0,0,0,74,58,69,69,74,20,61,36,76,55,71,60,0,0,0,0,0,0,0,0,0,0,0,0,25685.7,54640.4,34670.7,17562.6,30417.7,321,18200.3,29039,11554,3016.7,1367.1,3340.7,4900.2,1147.4,25685.7,7877,8767.7,10766.9,7.4,0,303.7,1316.4,26.7969850092427,14.2126107488696,31.6756547000632,30.0796707691597,27.8634708999346,2.95422253409789,18.7716103570439,7.23861260532107,29.626949167635,14.5107017001072,22.1966717277993,16.5213358371687,498,44
30,39706.8,48.9976530739244,52.4152034412242,45.5801027066247,15.0112354655912,0.335118925568997,6.68600844187897,18.2356674423524,7.70297075643509,47.5847965587758,3.29490162894013,45.7427946850414,0.958274149515952,0.280556478991004,0.00654799681666616,0.168988687076269,1.9631398148428,100,100,100,100,97,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.20357118585854,35.0548746760568,30,0.43956258800973,0.200562630646028,26.9723284869688,410.738637933086,0.0890595781786204,1.81914722147554,0.483770939769684,0.000162680850297487,4.98213232062788,39,11,83,86,40,100,62,63,88,44,34,77,0,0,0,0,0,0,0,0,0,0,0,0,64,28,77,82,65,76,73,79,85,66,52,82,0,0,0,0,0,0,0,0,0,0,0,0,18894.4,39004.3,27546.7,15606.4,17241.4,5196.3,19265.3,20812.4,17778.2,4135.1,52.3,2654.8,7240.8,1328.1,18894.4,1308.3,18163,380.5,111.4,2.6,67.1,779.5,19.1779476774668,5.3935360006201,40.6966807319516,42.4096161519929,20.0349136826276,26.3683434151427,28.0031010507852,30.5404957757994,42.3060358252721,21.0868002607914,12.8316557333425,36.8874363626491,1188,39
