"num","REGISTRY_ID"
559,110007565214
560,110001961912
561,110000592662
562,110000414533
563,110015649592
564,110010507344
565,110017344337
566,110000415596
567,110000450155
568,110000860854
569,110009432417
570,110042090153
571,110000750740
572,110000705041
573,110001634072
574,110007161971
575,110001219299
576,110000338064
577,110007920884
578,110000330339
579,110003041994
580,110070081817
581,110006623519
582,110010378821
583,110000331524
584,110000538525
585,110070081775
586,110000601778
587,110000334656
588,110000492324
589,110000817493
590,110000335593
591,110015679853
592,110000312796
593,110043805326
594,110070081776
595,110043797111
596,110001665083
597,110000355534
598,110015337198
599,110000353509
600,110017973068
601,110070081968
602,110000374130
603,110043798487
604,110000493127
605,110000493136
606,110000607530
607,110000370535
608,110008060846
609,110043794258
610,110070081777
611,110035782891
612,110015679443
613,110002135582
614,110002052260
615,110008060873
616,110006451945
617,110000607200
618,110000896816
619,110000585518
620,110020673485
621,110000342530
622,110000342040
623,110000340774
624,110000342371
625,110000490665
626,110042086505
627,110015743846
628,110013725077
629,110007876637
630,110000422846
631,110041115085
632,110043810276
633,110000419299
634,110000416871
635,110000594081
636,110000419538
637,110000421534
638,110002121515
639,110043779783
640,110017433375
641,110002034281
642,110013320245
643,110042054013
644,110014389606
645,110012182770
646,110024371080
647,110067215463
648,110006533894
649,110002052251
650,110007346309
651,110070081924
652,110002161366
653,110002043752
654,110001634232
655,110028287725
656,110000702730
657,110023772229
658,110020047554
659,110000439393
660,110006497585
661,110040494523
662,110007178874
663,110015743301
664,110001867560
665,110002344393
666,110000448249
667,110070081966
668,110000608254
669,110031507322
670,110006618151
671,110000704925
672,110005028585
673,110042010999
674,110007019190
675,110002471450
676,110005028647
677,110000598988
678,110008147665
679,110001869078
680,110001866623
681,110007175387
682,110035784112
683,110005089386
684,110001878077
685,110000464916
686,110000338821
687,110000603936
688,110002506841
689,110045626989
690,110000365248
691,110002044065
692,110055206584
693,110017410014
694,110002524787
695,110000909214
696,110002526847
697,110002530805
698,110000588677
699,110008319505
700,110043801856
701,110000362615
702,110001736925
703,110000361929
704,110045693692
705,110070081793
706,110000364882
707,110064651283
708,110011349656
709,110001737390
710,110056960515
711,110000588221
712,110070081794
713,110000360957
714,110038173464
715,110001632145
716,110000438125
717,110041990389
718,110000439366
719,110042066046
720,110000742929
721,110000602125
722,110000432933
723,110000433905
724,110043786249
725,110011697075
726,110000595794
727,110006166139
728,110001287474
729,110056956281
730,110000402314
731,110000396991
732,110000396606
733,110001360116
734,110037247912
735,110000397730
736,110000592154
737,110040086803
738,110000741270
739,110000396349
740,110007565214
741,110001961912
742,110000403723
743,110000592662
744,110000403581
745,110000414533
746,110015649592
747,110010507344
748,110041481456
749,110000415596
750,110056965280
751,110013693538
752,110000415355
753,NA
754,110038076453
755,110000593572
756,110010507317
757,110017591630
758,110003167251
759,110008354146
760,110000384361
761,110006219733
762,110006328232
763,110000608398
764,110003167741
765,110000445368
766,110070081797
767,110000591280
768,110056956940
769,110000380882
770,110000493305
771,110070081919
772,110000591422
773,110017530000
774,110041007166
775,110008359542
776,110002045885
777,110029512837
778,110000794383
779,110043786640
780,110002049328
781,110002045929
782,110001270847
783,110070081798
784,110001937076
785,110009579401
786,110003352693
787,110000581406
788,110000339713
789,110019893276
790,110064387346
791,110001248891
792,110043089635
793,110070081764
794,110070081765
795,110005974286
796,110000339303
797,110000339143
798,110000310841
799,110000716798
800,110001949508
801,110000739648
802,110012375599
803,110000581086
804,110028092597
805,110000310459
806,110023148654
807,110008975804
808,110000593171
809,110007030275
810,110000411108
811,110001840964
812,110022939212
813,110043812639
814,110000497150
815,110000406917
816,110070081766
817,110000406267
818,110056964030
819,110000541708
820,110000408531
821,110043791796
822,110040958425
823,110017426962
824,110000427048
825,110007372100
826,110041028492
827,110017409320
828,110000423612
829,110000425656
830,110000427422
831,110000590851
832,110000376548
833,110070081767
834,110008505448
835,110010569795
836,110043816261
837,110014466069
838,110000440470
839,110001958515
840,110064610292
841,110018010392
842,110041172557
843,110000445037
844,110000606336
845,110000444243
846,110017985019
847,110012694995
848,110010427635
849,110007175154
850,110002929822
851,110001979477
852,110040983308
853,110001509788
854,110000447785
855,110041061374
856,110000497882
857,110000473014
858,110063916062
859,110000602991
860,110070081770
861,110010353508
862,110010428689
863,110000321241
864,110007381163
865,110043786613
866,110020515334
867,110000734359
868,110013716826
869,110000582012
870,110001530898
871,110040954296
872,110006367528
873,110000869105
874,110000582236
875,110000801614
876,110006091059
877,110002468375
878,110000866386
879,110000322623
880,110010433977
881,110000808332
882,110008054265
883,110033146165
884,110019296509
885,110000582389
886,110069998637
887,110022325170
888,110008025528
889,110000327619
890,110000328547
891,110000324177
892,110000326709
893,110000326460
894,110000325416
895,110000582352
896,110000328235
897,110000587071
898,110000586349
899,110000346386
900,110070081772
901,110000348008
902,110000367834
903,110000604944
904,110022356591
905,110013372974
906,110000428387
907,110070081774
908,110056953890
909,110000823379
910,110000385002
911,110006424404
912,110000385173
913,110001360474
914,110000386332
915,110000605417
916,110000382069
917,110005972224
918,110000394145
919,110008581659
920,110000591609
921,110000591930
922,110000395162
923,110000384325
924,110007158039
925,110043782760
926,110002414138
927,110013829330
928,110032907362
929,110002053161
930,110000859679
931,110000759457
932,110037383836
933,110007354095
934,110041998247
935,110012569942
936,110000452910
937,110000744990
938,110064538326
939,110070081965
940,110011942719
941,110018241829
942,110006134691
943,110003253121
944,110005188082
945,110012338684
946,110000597319
947,110000846693
948,110043815057
949,110000428378
950,110001219299
951,110041009734
952,NA
953,NA
954,110043799958
955,110041413663
956,110000615335
957,110012384286
958,110007245560
959,110009717039
960,110001669052
961,110056961480
962,110070434705
963,NA
964,110070525545
965,110070517192
966,110002478765
967,110063743089
968,110070082204
969,110018913764
970,110070209439
971,110070209488
972,110070225634
973,110009385888
974,110001848252
975,110043799538
976,110040482117
977,110015771431
978,110032938365
979,110002506841
980,110000740958
981,110033673889
982,110002040915
983,110070209434
984,110027226829
985,110043973475
986,110043811499
987,110001695407
988,110011150333
989,110070209448
990,110055072424
991,110017407153
992,110043813219
993,110070156412
994,110070082521
995,110070082501
996,110000420973
997,110070082494
998,110070069808
999,110070082466
1000,110040414851
1001,110070082452
1002,110070082425
1003,110001424174
1004,110070082390
1005,110043801856
1006,110000460153
1007,110043803257
1008,110000453615
1009,110022810449
1010,NA
1011,110070225655
1012,110063988859
1013,110007014952
1014,110070111620
1015,NA
1016,110070209439
1017,110030482047
1018,110070261669
1019,NA
1020,NA
1021,NA
1022,NA
1023,110032953294
1024,110000455766
1025,110037527218
1026,110020030946
1027,110043804390
1028,110006035370
1029,110000597319
1030,110043971583
1031,110001919960
1032,110043815057
1033,110043970959
1034,110000610278
1035,110070715999
1036,110000608245
1037,110070931028
1038,110000730433
1039,110002148104
1040,NA
1041,110009969677
1042,110000600868
1043,110070543180
1044,NA
1045,NA
1046,110043813040
1047,110000830904
1048,110005097714
1049,110043973153
1050,110000373480
1051,110070081961
1052,110040947820
1053,110070082094
1054,110013834770
1055,110055521476
1056,110007625720
1057,110054095402
1058,110056383435
1059,110059688921
1060,110002114729
1061,110002054482
1062,110055517445
1063,110055518505
1064,110055514144
1065,110005116105
1066,110005116105
1067,NA
1068,110005116105
1069,110005116105
1070,NA
1071,110037251381
1072,110037251381
1073,110037251381
1074,110000363847
1075,110043812657
1076,110037251381
1077,NA
1078,110055516320
1079,NA
1080,110037251381
1081,110000588846
1082,NA
1083,110037251381
1084,110043792768
1085,110043508825
1086,110009435860
1087,110055517043
1088,110041998247
1089,110000475940
1090,110000604944
1091,110000362134
1092,110002526847
1093,110000610287
1094,110000830904
1095,110041949407
1096,110012299280
1097,110000404349
1098,110037087336
1099,110055520609
1100,110043814904
1101,110046120167
1102,110001961912
1103,110000845140
1104,110043786105
1105,110000403581
1106,110063989368
1107,110000414533
1108,110008354146
1109,110003167741
1110,110008359542
1111,110002045885
1112,110055508008
1113,110002045929
1114,110001248891
1115,110009579401
1116,110003352693
1117,110000585260
1118,110043808948
1119,110043806833
1120,110055510200
1121,110000517717
1122,110034275521
1123,110007190949
1124,110002053161
1125,110043795462
1126,110000467129
1127,110037274437
1128,110000470455
1129,110030737610
1130,110009482274
1131,110055064362
1132,110010018621
1133,110000603106
1134,110001365086
1135,110000601091
1136,110002395505
1137,110007354095
1138,110002506841
1139,110002524787
1140,110064651283
1141,110007565214
1142,110043792768
1143,110000379046
1144,110028051989
1145,110006124327
1146,110043789219
1147,110055511879
1148,110009935035
1149,110007384393
1150,110055517276
1151,110057067677
1152,110063697085
1153,110000602633
1154,110000316015
1155,110001950121
1156,110000389847
1157,110035428551
1158,110041039140
1159,110054100478
1160,110043802230
1161,110043808573
1162,110000588221
1163,110000360957
1164,110038173464
1165,110000392174
1166,110000427315
1167,110017398145
1168,110000526805
1169,110042000777
1170,110000709779
1171,110017344337
1172,110043804568
1173,110000439366
1174,110019914011
1175,110042066046
1176,110000433905
1177,110006402605
1178,110000605587
1179,110000415596
1180,110000415355
1181,110038076453
1182,110013337095
1183,110015761996
1184,110018941234
1185,110067652463
1186,110009767993
1187,110070069539
1188,110070082387
1189,110017431162
1190,110043814744
1191,110000508745
1192,110000486750
1193,110002524803
1194,110009076338
1195,110001191415
1196,110017403585
1197,110006297499
1198,110000379046
1199,110002442438
1200,110043972779
1201,110043812087
1202,110043800492
1203,110007080942
1204,110043794016
1205,110000516512
1206,110003167741
1207,110056899281
1208,110028028051
1209,110002222871
1210,110043970691
1211,110064351945
1212,110040977805
1213,110043796201
1214,110000332186
1215,110001306293
1216,110000448329
1217,110043970110
1218,110043813683
1219,110000549513
1220,110022868413
1221,110055511003
1222,110059765384
1223,110055512823
1224,110055511003
1225,110000362615
1226,110045693692
1227,110033642547
1228,110000364882
1229,110043812960
1230,110040993128
1231,110045659140
1232,110055512967
1233,110022670858
1234,110001666340
1235,110043222982
1236,110042001847
1237,110055506395
1238,110055513056
1239,110010975695
1240,110055515982
1241,NA
1242,110033685732
1243,110056960515
1244,110033685732
1245,110015759874
1246,110070081794
1247,110055507054
1248,110055511897
1249,110000360617
1250,110019744375
1251,110000846693
1252,110000755567
1253,110001425789
1254,NA
1255,110055517944
1256,110058239268
1257,110033685732
1258,110001137957
1259,110006148686
1260,110006063767
1261,110055519808
1262,110043806174
1263,110021138375
1264,110055512985
1265,110000360957
1266,110055513001
1267,110055513010
1268,110055512627
1269,110012299280
1270,110037971442
1271,110005116105
1272,110005116105
1273,110055520360
1274,110003003339
1275,110005116105
1276,110005116105
1277,110005116105
1278,110001196919
1279,110049258772
1280,110045615205
1281,110005116105
1282,110000491165
1283,110004950964
1284,110009475950
1285,110057067631
1286,110015584848
1287,110058239570
1288,110058379972
1289,110058379909
1290,110058380032
1291,110062540656
1292,110063745274
1293,110063745390
1294,110064007603
1295,110064007462
1296,110070082141
1297,110067200362
1298,110067543652
1299,110067543670
1300,110067543714
1301,110001190513
1302,110070069680
1303,110000439366
1304,110043782261
1305,110000433905
1306,110070082381
1307,110070082352
1308,110070082416
1309,110001525314
1310,110004864148
1311,110000595794
1312,110001695372
1313,110000605587
1314,110000396991
1315,110032903561
1316,110022767503
1317,110010335057
1318,110064121114
1319,110043477573
1320,110056968884
1321,110055517793
1322,110001425789
1323,110055517935
1324,110000496400
1325,110055517114
1326,110000377226
1327,110043482601
1328,110000309470
1329,110070082052
1330,110013706212
1331,110055518603
1332,110001183317
1333,110033245753
1334,110055519032
1335,110070082058
1336,110056967000
1337,110000415202
1338,110021333421
1339,110032891850
1340,110022483258
1341,110029906127
1342,110000598489
1343,110000321811
1344,110000603936
1345,110058904618
1346,110070209469
1347,110070209469
1348,NA
1349,110070225665
1350,NA
1351,110043786105
1352,110040514397
1353,110057067677
1354,110043794267
1355,110043971075
1356,110032641773
1357,110043973581
1358,110000593171
1359,110000411108
1360,110000342380
1361,110000370544
1362,110000347777
1363,110000347777
1364,110013681051
1365,110043806334
1366,110006514049
1367,110001157523
1368,110038122260
1369,110060280075
1370,110000362018
1371,110018867993
1372,110040573484
1373,110035420746
1374,110040570995
1375,110030489059
1376,110040571011
1377,110040571020
1378,110040570986
1379,110043330106
1380,110000406917
1381,110017397565
1382,110038159863
1383,110014013922
1384,110055511496
1385,110012617230
1386,110043973929
1387,110043971896
1388,110043785268
1389,110012375599
1390,110028021600
1391,110007263326
1392,110055511502
1393,110055511511
1394,110022509052
1395,110001482887
1396,110007014774
1397,110001478696
1398,110000448579
1399,110000489659
1400,110045587352
1401,110037615694
1402,110022411530
1403,110000405927
1404,110070081766
1405,110040949356
1406,110000448409
1407,110000774797
1408,110000406267
1409,110030493437
1410,110056964030
1411,110043969765
1412,110001086547
1413,110000592788
1414,110013931763
1415,110022357251
1416,110000863469
1417,110009362732
1418,110022409883
1419,110054620503
1420,110015742829
1421,110001622897
1422,110001848886
1423,110002097766
1424,110001850104
1425,110043802677
1426,110000468315
1427,110015451125
1428,110000604114
1429,110020047554
1430,110012509464
1431,110000490558
1432,110010653257
1433,110000620463
1434,110070081768
1435,110030914900
1436,110000585956
1437,110056961480
1438,110032967957
1439,110055506714
1440,110005996636
1441,110043971734
1442,110033219078
1443,110043969471
1444,110027922602
1445,110000374434
1446,110043973153
1447,110043973153
1448,110028014093
1449,110043970940
1450,110001653318
1451,110001163062
1452,110070081800
1453,110001653434
1454,110004830265
1455,110000733047
1456,110000408531
1457,110005138671
1458,110055511003
1459,110041251481
1460,110002095321
1461,110055516936
1462,110005153065
1463,110001448498
1464,110070081807
1465,110017424312
1466,110000462605
1467,110040762243
1468,110013288557
1469,110002439601
1470,110000464391
1471,110000483245
1472,110009812694
1473,110000421464
1474,110000497141
1475,110013972941
1476,110033657335
1477,110057275997
1478,110000600341
1479,110018241829
1480,110000585028
1481,110043289081
1482,110017556116
1483,110041990646
1484,110000601803
1485,110000507149
1486,110020679988
1487,110043787079
1488,110028033125
1489,110043973028
1490,110000346974
1491,110064404700
1492,110070081804
1493,110043799618
1494,110043809901
1495,110043799495
1496,110043799477
1497,110070081814
1498,110070081815
1499,110043813585
1500,110043802999
1501,110043784018
1502,110055517141
1503,110055517141
1504,110020821789
1505,110000581086
1506,110007601540
1507,110028092597
1508,110000310459
1509,110023148654
1510,110000411037
1511,110001840964
1512,110000497150
1513,110000427048
1514,110055517141
1515,110017985019
1516,110010427635
1517,110001509788
1518,110000497882
1519,110010428689
1520,110015064008
1521,110000321241
1522,110007381163
1523,110020515334
1524,110000836659
1525,110040954296
1526,110000582236
1527,110043804942
1528,110000808332
1529,110069998637
1530,110040503880
1531,110000326709
1532,110028009768
1533,110000586349
1534,110000516683
1535,110070081772
1536,110043790591
1537,110001442341
1538,110070081774
1539,110000370214
1540,110003226857
1541,110010054975
1542,110000498774
1543,110043769222
1544,110069709113
1545,110043783340
1546,110030747734
1547,110043805488
1548,110057414070
1549,110012364967
1550,110022789623
1551,110008413458
1552,110014428770
1553,110043802347
1554,110000418156
1555,110000418824
1556,110017746368
1557,110014735153
1558,110043802846
1559,110011276859
1560,110056383266
1561,110000384673
1562,110000327316
1563,110000358693
1564,110043802533
1565,110033177425
1566,110001720095
1567,110070081864
1568,110006165746
1569,110012817354
1570,110021331664
1571,110044358842
1572,110006035370
1573,110015673270
1574,110010304394
1575,110043809689
1576,110041008101
1577,110020046644
1578,110035749321
1579,110022810573
1580,110007593979
1581,110046229568
1582,110000584555
1583,110012625169
1584,110013930906
1585,110000620748
1586,110013928811
1587,110007019001
1588,110043973509
1589,110001917436
1590,110056970461
1591,110005983481
1592,110043802757
1593,110043686133
1594,110001226058
1595,110005184497
1596,110000589159
1597,110000754979
1598,110019893276
1599,110000600305
1600,110005974286
1601,110056953890
1602,110005293592
1603,110000385002
1604,110000386500
1605,110000382069
1606,110000394145
1607,110008581659
1608,110000499531
1609,110000384922
1610,110002040915
1611,110000591930
1612,110000338064
1613,110043797111
1614,110002232281
1615,110004950964
1616,110001866623
1617,110000607200
1618,110000585518
1619,110000342040
1620,110000739648
1621,110000434717
1622,110021308253
1623,110013337095
1624,110001245162
1625,110009575469
1626,110022381545
1627,110000311779
1628,110010569535
1629,110001976773
1630,110041017468
1631,110001559215
1632,110000323230
1633,110001617698
1634,110000331524
1635,110000583618
1636,110015744845
1637,110006621307
1638,110037841681
1639,110000340916
1640,110000586143
1641,110015743846
1642,110052006415
1643,110000594081
1644,110000422560
1645,110002034281
1646,110012182770
1647,110001826445
1648,110006645238
1649,110001444492
1650,110070081778
1651,110022447510
1652,110007141654
1653,110022714035
1654,110001736033
1655,110001678015
1656,110001678006
1657,110011873534
1658,110005718367
1659,110043783475
1660,110015062206
1661,110000492173
1662,110002053580
1663,110001600189
1664,110000329083
1665,110000311485
1666,110000311779
1667,110000342629
1668,110028092597
1669,110045630956
1670,110002401847
1671,110000869695
1672,110025247720
1673,110028048565
1674,110001578276
1675,110028052185
1676,110013936456
1677,110017415901
1678,110000582101
1679,110006176191
1680,110006735060
1681,110012186240
1682,110022882585
1683,110001187377
1684,110022882576
1685,110012533419
1686,110013682498
1687,110013666372
1688,110043791741
1689,110013682470
1690,110001224648
1691,110000312064
1692,110001235155
1693,110000746211
1694,110001430997
1695,110007669380
1696,110007353773
1697,110055893733
1698,110000744874
1699,110001595523
1700,110043803676
1701,110015980385
1702,110041023807
1703,110013682452
1704,110008975804
1705,110000462785
1706,110008734085
1707,110005982339
1708,110043800786
1709,110006263113
1710,110010302332
1711,110043796390
1712,110043783420
1713,110009358872
1714,110000772913
1715,110003491908
1716,110000332578
1717,110046229568
1718,110003616196
1719,110011376956
1720,110015903414
1721,110013928811
1722,110000450752
1723,110007019001
1724,110039495613
1725,110043801758
1726,110017180744
1727,110043802757
1728,110000591930
1729,110013814685
1730,110005427323
1731,110020159763
1732,110000438731
1733,110000463944
1734,110012566927
1735,110002379738
1736,110000424032
1737,110024871183
1738,110007337202
1739,110064300171
1740,110012665990
1741,110000619652
1742,110018859467
1743,110043811471
1744,110000409843
1745,110043790939
1746,110007177768
1747,110055509187
1748,110043808065
1749,110000857993
1750,110017852625
1751,110040485445
1752,110015706128
1753,110012625132
1754,110010010745
1755,110024836668
1756,110001916810
1757,110030562772
1758,110001950112
1759,110000590851
1760,110000376548
1761,110043796416
1762,110000324881
1763,110011155034
1764,110028027926
1765,110013863140
1766,110000378494
1767,110007164273
1768,110043806049
1769,110070081884
1770,110017183359
1771,110009513133
1772,110000741485
1773,110022319926
1774,110002345249
1775,110000395625
1776,110025339621
1777,110001176575
1778,110056960418
1779,110040627266
1780,110042061292
1781,110015680510
1782,110000751909
1783,110070081906
1784,110043790001
1785,110000450805
1786,110006308548
1787,110014466069
1788,110000464097
1789,110002441288
1790,110038157623
1791,110000374782
1792,110042371466
1793,110012694110
1794,110018291882
1795,110000404802
1796,110063989313
1797,110000425059
1798,110043798218
1799,110022883003
1800,110009972253
1801,110001158238
1802,110001442458
1803,110043785491
1804,110000463864
1805,110043794310
1806,110000392496
1807,110012244197
1808,110064222791
1809,110000590101
1810,110007919501
1811,110000600421
1812,110038364221
1813,110000412330
1814,110028019258
1815,110016758436
1816,110008799185
1817,110000540317
1818,110000606808
1819,110043801810
1820,110001564584
1821,110024438447
1822,110043787961
1823,110007385551
1824,110000584449
1825,110043808564
1826,110007773196
1827,110055509365
1828,110030439835
1829,110000428644
1830,110000426469
1831,110042263181
1832,110000451467
1833,110000369468
1834,110000309648
1835,110000471365
1836,110039833552
1837,110013703206
1838,110012704136
1839,110014327843
1840,110000405945
1841,110038788130
1842,110043784296
1843,110043087619
1844,110024445527
1845,110043795266
1846,110034155759
1847,110008986810
1848,110000454197
1849,110040366065
1850,110009138780
1851,110043795569
1852,110002127680
1853,110064434278
1854,110028069550
1855,110000423612
1856,110010382585
1857,110040976593
1858,110041242599
1859,110040976664
1860,110000359567
1861,110043787024
1862,110043808733
1863,110043788158
1864,110043814183
1865,110043784857
1866,110015714949
1867,110043782822
1868,110054100478
1869,NA
1870,110017979810
1871,110059712583
1872,110043787391
1873,110043973037
1874,110022482277
1875,110055507312
1876,110000425656
1877,110000767206
