"num","REGISTRY_ID"
559,110007565214
560,110001961912
561,110000592662
562,110000414533
563,110015649592
564,110010507344
565,110017344337
566,110000415596
567,110000450155
568,110000860854
569,110009432417
570,110042090153
571,110000750740
572,110000705041
573,110001634072
574,110007161971
575,110001219299
576,110000338064
577,110007920884
578,110000330339
579,110003041994
580,110070081817
581,110006623519
582,110010378821
583,110000331524
584,110000538525
585,110070081775
586,110000601778
587,110000334656
588,110000492324
589,110000817493
590,110000335593
591,110015679853
592,110000312796
593,110043805326
594,110070081776
595,110043797111
596,110001665083
597,110000355534
598,110015337198
599,110000353509
600,110017973068
601,110070081968
602,110000374130
603,110043798487
604,110000493127
605,110000493136
606,110000607530
607,110000370535
608,110008060846
609,110043794258
610,110070081777
611,110035782891
612,110015679443
613,110002135582
614,110002052260
615,110008060873
616,110006451945
617,110000607200
618,110000896816
619,110000585518
620,110020673485
621,110000342530
622,110000342040
623,110000340774
624,110000342371
625,110000490665
626,110042086505
627,110015743846
628,110013725077
629,110007876637
630,110000422846
631,110041115085
632,110043810276
633,110000419299
634,110000416871
635,110000594081
636,110000419538
637,110000421534
638,110002121515
639,110043779783
640,110017433375
641,110002034281
642,110013320245
643,110042054013
644,110014389606
645,110012182770
646,110024371080
647,110067215463
648,110006533894
649,110002052251
650,110007346309
651,110070081924
652,110002161366
653,110002043752
654,110001634232
655,110028287725
656,110000702730
657,110023772229
658,110020047554
659,110000439393
660,110006497585
661,110040494523
662,110007178874
663,110015743301
664,110001867560
665,110002344393
666,110000448249
667,110070081966
668,110000608254
669,110031507322
670,110006618151
671,110000704925
672,110005028585
673,110042010999
674,110007019190
675,110002471450
676,110005028647
677,110000598988
678,110008147665
679,110001869078
680,110001866623
681,110007175387
682,110035784112
683,110005089386
684,110001878077
685,110000464916
686,110000338821
687,110000603936
688,110002506841
689,110045626989
690,110000365248
691,110002044065
692,110055206584
693,110017410014
694,110002524787
695,110000909214
696,110002526847
697,110002530805
698,110000588677
699,110008319505
700,110043801856
701,110000362615
702,110001736925
703,110000361929
704,110045693692
705,110070081793
706,110000364882
707,110064651283
708,110011349656
709,110001737390
710,110056960515
711,110000588221
712,110070081794
713,110000360957
714,110038173464
715,110001632145
716,110000438125
717,110041990389
718,110000439366
719,110042066046
720,110000742929
721,110000602125
722,110000432933
723,110000433905
724,110043786249
725,110011697075
726,110000595794
727,110006166139
728,110001287474
729,110056956281
730,110000402314
731,110000396991
732,110000396606
733,110001360116
734,110037247912
735,110000397730
736,110000592154
737,110040086803
738,110000741270
739,110000396349
740,110007565214
741,110001961912
742,110000403723
743,110000592662
744,110000403581
745,110000414533
746,110015649592
747,110010507344
748,110041481456
749,110000415596
750,110056965280
751,110013693538
752,110000415355
753,NA
754,110038076453
755,110000593572
756,110010507317
757,110017591630
758,110003167251
759,110008354146
760,110000384361
761,110006219733
762,110006328232
763,110000608398
764,110003167741
765,110000445368
766,110070081797
767,110000591280
768,110056956940
769,110000380882
770,110000493305
771,110070081919
772,110000591422
773,110017530000
774,110041007166
775,110008359542
776,110002045885
777,110029512837
778,110000794383
779,110043786640
780,110002049328
781,110002045929
782,110001270847
783,110070081798
784,110001937076
785,110009579401
786,110003352693
787,110000581406
788,110000339713
789,110019893276
790,110064387346
791,110001248891
792,110043089635
793,110070081764
794,110070081765
795,110005974286
796,110000339303
797,110000339143
798,110000310841
799,110000716798
800,110001949508
801,110000739648
802,110012375599
803,110000581086
804,110028092597
805,110000310459
806,110023148654
807,110008975804
808,110000593171
809,110007030275
810,110000411108
811,110001840964
812,110022939212
813,110043812639
814,110000497150
815,110000406917
816,110070081766
817,110000406267
818,110056964030
819,110000541708
820,110000408531
821,110043791796
822,110040958425
823,110017426962
824,110000427048
825,110007372100
826,110041028492
827,110017409320
828,110000423612
829,110000425656
830,110000427422
831,110000590851
832,110000376548
833,110070081767
834,110008505448
835,110010569795
836,110043816261
837,110014466069
838,110000440470
839,110001958515
840,110064610292
841,110018010392
842,110041172557
843,110000445037
844,110000606336
845,110000444243
846,110017985019
847,110012694995
848,110010427635
849,110007175154
850,110002929822
851,110001979477
852,110040983308
853,110001509788
854,110000447785
855,110041061374
856,110000497882
857,110000473014
858,110063916062
859,110000602991
860,110070081770
861,110010353508
862,110010428689
863,110000321241
864,110007381163
865,110043786613
866,110020515334
867,110000734359
868,110013716826
869,110000582012
870,110001530898
871,110040954296
872,110006367528
873,110000869105
874,110000582236
875,110000801614
876,110006091059
877,110002468375
878,110000866386
879,110000322623
880,110010433977
881,110000808332
882,110008054265
883,110033146165
884,110019296509
885,110000582389
886,110069998637
887,110022325170
888,110008025528
889,110000327619
890,110000328547
891,110000324177
892,110000326709
893,110000326460
894,110000325416
895,110000582352
896,110000328235
897,110000587071
898,110000586349
899,110000346386
900,110070081772
901,110000348008
902,110000367834
903,110000604944
904,110022356591
905,110013372974
906,110000428387
907,110070081774
908,110056953890
909,110000823379
910,110000385002
911,110006424404
912,110000385173
913,110001360474
914,110000386332
915,110000605417
916,110000382069
917,110005972224
918,110000394145
919,110008581659
920,110000591609
921,110000591930
922,110000395162
923,110000384325
924,110007158039
925,110043782760
926,110002414138
927,110013829330
928,110032907362
929,110002053161
930,110000859679
931,110000759457
932,110037383836
933,110007354095
934,110041998247
935,110012569942
936,110000452910
937,110000744990
938,110064538326
939,110070081965
940,110011942719
941,110018241829
942,110006134691
943,110003253121
944,110005188082
945,110012338684
946,110000597319
947,110000846693
948,110043815057
949,110000428378
950,110001219299
951,110041009734
952,NA
953,NA
954,110043799958
955,110041413663
956,110000615335
957,110012384286
958,110007245560
959,110009717039
960,110001669052
961,110056961480
962,110070434705
963,NA
964,110070525545
965,110070517192
966,110002478765
967,110063743089
968,110070082204
969,110018913764
970,110070209439
971,110070209488
972,110070225634
973,110009385888
974,110001848252
975,110043799538
976,110040482117
977,110015771431
978,110032938365
979,110002506841
980,110000740958
981,110033673889
982,110002040915
983,110070209434
984,110027226829
985,110043973475
986,110043811499
987,110001695407
988,110011150333
989,110070209448
990,110055072424
991,110017407153
992,110043813219
993,110070156412
994,110070082521
995,110070082501
996,110000420973
997,110070082494
998,110070069808
999,110070082466
1000,110040414851
