package,version,source
utf8,1.2.3,CRAN
uuid,1.1-0,CRAN
vctrs,0.5.2,CRAN
viridis,0.6.2,CRAN
viridisLite,0.4.1,CRAN
vroom,1.6.1,CRAN
waldo,0.4.0,CRAN
whisker,0.4,CRAN
withr,2.5.0,CRAN
wk,0.7.1,CRAN
xfun,0.37,CRAN
xml2,1.3.3,CRAN
xtable,1.8-4,CRAN
yaml,2.3.7,CRAN
zip,2.2.2,CRAN
